opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
0I486H2W,Quinn Stokes,CloudPeak Pro,Pinnacle Corp,Won,2025-02-24,2025-08-05,3796.2
3BDGRB2D,Mike Tanaka,NexaCore Ultra,Crestline,Won,2026-06-15,2026-09-05,5497.26
QUQS95AD,Quinn Stokes,NexaCore Starter,Omegaworks,Won,2026-11-03,2026-12-31,187.93
8THM86Y1,Laura Chen,OmniSuite Standard,Solaris Group,Engaging,2026-04-24,,
BOTM1CD4,Ivan Novak,CloudPeak Pro,Brightfield,Won,2025-09-02,2025-12-28,4690.24
5UERJVV8,Ethan Briggs,NexaCore Starter,Eclipsa,Won,2026-05-28,2026-10-04,169.78
6S9RCB2O,Xander Cruz,CloudPeak Pro,Quantumex,Lost,2025-10-01,2025-10-21,0
R8S1YKTJ,Marco Vitale,CloudPeak Basic,Platinova,Engaging,2025-12-26,,
QP5XYAKJ,Hugo Fernandez,OmniSuite Premium,Redwood Systems,Won,2026-09-22,2026-10-09,4122.9
5T3IXO9I,Clara Dumont,OmniSuite Standard,Meridian Group,Won,2025-11-30,2026-05-23,913.05
JJJBUUL0,Nina Osei,CloudPeak Basic,Stormgate,Lost,2026-10-03,2026-10-21,0
Q5P43FW2,Fatima Diallo,NexaCore Ultra,Brightfield,Engaging,2026-10-27,,
BE8XOHAV,Kevin Adeyemi,NexaCore Starter,Skyward Inc,Lost,2026-02-14,2026-05-25,0
JAIPXEM2,Nina Petrov,CloudPeak Elite,Ironwave,Engaging,2025-06-17,,
AF9VHU7A,Samuel Kim,CloudPeak Elite,Stormgate,Prospecting,,,
FB947E6K,Fatima Diallo,CloudPeak Basic,Verdant Inc,Engaging,2025-02-27,,
6MTZHSP3,Mike Tanaka,OmniSuite Premium,Vortexia,Won,2026-06-23,2026-08-15,4251.66
ZWLSD4TR,Marco Vitale,VaultX Pro,Silverpath,Won,2025-10-09,2025-11-26,1266.49
5DM5NQPT,Hannah Webb,CloudPeak Pro,Quasar Holdings,Lost,2026-08-29,2026-09-18,0
I7EP03LK,Gabriel Lima,OmniSuite Premium,Wavelength Inc,Prospecting,,,
AZKTVEZL,Sandra Wu,VaultX Pro,Westfield Corp,Prospecting,,,
KZB7A7O7,Wendy Zhao,NexaCore Ultra,Zirconia Corp,Won,2025-08-04,2025-11-21,5986.92
SCC1EFPL,Carlos Mendez,OmniSuite Premium,Dawnrise Inc,Won,2026-05-20,2026-08-12,4411.06
5N5EHQ40,Priya Nair,OmniSuite Premium,Zirconia Corp,Won,2025-02-09,2025-02-28,4602.2
Z56VK3U0,Diana Park,NexaCore Advanced,Alphawave,Won,2025-05-16,2025-07-20,3098.55
MP4ELVMB,Kevin Adeyemi,OmniSuite Premium,Elevate Inc,Won,2026-10-02,2026-10-22,4416.58
EF1FFRM2,Samuel Kim,NexaCore Ultra,Crestline,Won,2025-07-26,2025-10-19,4607.86
6WBM8MIK,Wendy Zhao,VaultX Enterprise,Quasar Holdings,Lost,2026-01-08,2026-05-09,0
28PU8HN8,Eli Warren,OmniSuite Standard,Cascade Tech,Won,2026-07-28,2026-12-31,867.43
A90DS1BH,Eli Warren,CloudPeak Pro,Ultrawave,Lost,2026-11-28,2026-12-31,0
U1DZQION,James Okafor,VaultX Enterprise,Eclipsa,Lost,2026-11-16,2026-12-31,0
BU8SSMY9,James Okafor,NexaCore Ultra,Ultrawave,Lost,2026-07-20,2026-09-18,0
VDNHBOBV,Marco Vitale,NexaCore Starter,Elemental Tech,Lost,2026-03-20,2026-05-31,0
RB6X6TWS,Leo Santana,VaultX Pro,Rockford Tech,Won,2026-06-25,2026-09-24,1139.0
7S1OQO0J,Hugo Fernandez,CloudPeak Basic,Sunstone Inc,Engaging,2026-06-09,,
ZGG1PRF3,Tara Olson,NexaCore Advanced,Quantumex,Engaging,2026-10-26,,
U111VPIV,Uma Patel,VaultX Pro,Dynacorp,Won,2026-07-17,2026-11-30,1206.32
4JULSXL8,Yasmin Torres,VaultX Enterprise,Elemental Tech,Lost,2026-08-06,2026-11-09,0
I3LPLFWA,Iris Yamamoto,OmniSuite Standard,Xtreme Tech,Lost,2026-07-23,2026-11-06,0
J8NP9S8E,Ivan Novak,CloudPeak Elite,Silverpath,Won,2025-05-30,2025-08-15,8119.51
X9XJUE6I,Nina Osei,NexaCore Starter,Lakeview Corp,Won,2025-10-04,2025-11-01,237.49
YCSRK5SL,Gabriel Lima,NexaCore Starter,Polaris Ventures,Lost,2025-12-04,2026-03-07,0
VY6L1XXX,Xander Cruz,OmniSuite Premium,Northern Star,Won,2026-11-25,2026-12-10,3910.23
MC06WRPX,Mike Tanaka,NexaCore Advanced,Elemental Tech,Lost,2025-08-18,2025-10-09,0
QND8M52G,Nina Petrov,NexaCore Advanced,Ironclad Inc,Prospecting,,,
SPQDNBLW,Clara Dumont,VaultX Enterprise,Quicksilver,Won,2026-11-05,2026-11-25,32702.18
OWIL4LTW,Marco Vitale,CloudPeak Elite,Redwood Systems,Won,2026-05-28,2026-10-11,8733.82
O9GRVZ2E,Nina Osei,VaultX Pro,Stratovex,Prospecting,,,
70S80RBF,Mike Tanaka,CloudPeak Pro,Quicksilver,Engaging,2026-04-16,,
6X4K3OWA,Hugo Fernandez,OmniSuite Premium,Veridian Corp,Won,2025-12-26,2026-06-16,4802.19
DEKL93B7,Tyler Brooks,OmniSuite Premium,Keystone Inc,Won,2026-01-11,2026-02-26,4172.8
PA169DTQ,Victor Reyes,NexaCore Starter,Highrise Corp,Prospecting,,,
I4BIVPID,Aaron Blake,OmniSuite Standard,Bridgepoint,Won,2025-02-14,2025-04-14,825.55
O68MA1JL,Victor Reyes,CloudPeak Elite,Cascade Tech,Won,2025-05-23,2025-06-20,8144.35
O60F0EA8,Bella Foster,VaultX Pro,Lakeview Corp,Prospecting,,,
AQCCGZDN,Mike Tanaka,NexaCore Starter,Redwood Systems,Lost,2026-01-09,2026-03-08,0
UIZIWNT0,Uma Patel,CloudPeak Pro,Cascade Tech,Won,2025-02-27,2025-07-05,4213.3
G4ZIFGYO,Hannah Webb,NexaCore Ultra,Dawnrise Inc,Lost,2025-12-05,2026-01-12,0
UFBC16LK,Gabriel Lima,CloudPeak Basic,Novastream,Prospecting,,,
HK10IO1A,Eli Warren,NexaCore Ultra,Luminary Group,Engaging,2026-12-19,,
5A36E1JQ,Carlos Mendez,CloudPeak Basic,Eastwind Corp,Won,2025-04-09,2025-08-20,426.02
8JC3MZWT,Oscar Flynn,NexaCore Starter,Dawnrise Inc,Lost,2026-04-27,2026-05-30,0
Q4TNDNQB,Mike Tanaka,CloudPeak Pro,Meridian Group,Lost,2025-08-31,2025-11-10,0
BZ9YZ6V1,Mike Tanaka,VaultX Pro,Apexify,Engaging,2026-10-29,,
CV9NXBV3,Tara Olson,CloudPeak Basic,Wavelength Inc,Won,2026-10-07,2026-12-31,586.24
539MH4QX,Yasmin Torres,NexaCore Ultra,Nexatech,Won,2026-02-06,2026-04-08,6002.21
Q5LF7GDX,Kevin Adeyemi,OmniSuite Standard,Quantumex,Lost,2026-10-09,2026-12-31,0
23CUS50A,Mike Tanaka,NexaCore Starter,Elevate Inc,Lost,2026-08-25,2026-09-21,0
V4AUXB59,Fiona Scott,OmniSuite Standard,Quantum Nexus,Won,2025-12-19,2026-05-17,900.36
342DYQZS,Ethan Briggs,CloudPeak Pro,Verdant Inc,Won,2026-10-26,2026-12-31,4671.1
LBRHLVO2,Fatima Diallo,VaultX Enterprise,Quantum Nexus,Prospecting,,,
56EHO40U,Diana Park,NexaCore Advanced,Quicksilver,Lost,2026-09-17,2026-11-10,0
MBMP050O,Eli Warren,NexaCore Starter,Titanfall Corp,Won,2026-07-19,2026-09-05,220.05
RRS7KQI5,Nadia Sousa,VaultX Enterprise,Pinnacle Corp,Won,2025-11-11,2026-01-20,29997.23
NVV1GFBC,Marco Vitale,CloudPeak Basic,Velocity Group,Lost,2026-03-13,2026-04-23,0
F3EDPVGN,James Okafor,NexaCore Starter,Dawnrise Inc,Prospecting,,,
RHLOE20R,Oscar Flynn,NexaCore Starter,Pinnacle Corp,Lost,2025-07-02,2025-10-28,0
YBVJTRRE,Laura Chen,VaultX Pro,Brightfield,Won,2026-11-12,2026-12-31,1102.73
0EI92EHP,Diana Park,VaultX Pro,Elevate Inc,Won,2025-01-09,2025-03-27,1258.42
JZ4N1XL8,Fiona Scott,OmniSuite Premium,Verdant Inc,Prospecting,,,
H6YHXHI7,Leo Santana,CloudPeak Pro,Pinnacle Corp,Won,2025-02-02,2025-07-17,3596.11
8FWS0GV4,Carlos Mendez,NexaCore Ultra,Cascade Tech,Engaging,2026-09-19,,
JHDT6293,Ivan Novak,NexaCore Ultra,Omegaworks,Prospecting,,,
1I7XJ2CZ,Sandra Wu,NexaCore Advanced,Magnolia Holdings,Lost,2026-08-31,2026-12-31,0
JGKVE8DS,Leo Santana,VaultX Pro,Sunstone Inc,Lost,2026-09-22,2026-12-31,0
W7XHF4WI,Carlos Mendez,NexaCore Ultra,Vortexia,Won,2026-05-30,2026-11-23,4561.17
DZBGQOX5,Aaron Blake,NexaCore Advanced,Brightfield,Won,2025-11-06,2026-02-14,3328.82
K9AGEIZ2,Nadia Sousa,CloudPeak Elite,Magnolia Holdings,Won,2026-08-07,2026-11-02,6384.56
4DQXIN67,Nadia Sousa,NexaCore Ultra,Gridlock Tech,Won,2025-02-20,2025-03-19,5179.16
2IU4CP9M,Zoe Campbell,NexaCore Starter,Quasar Holdings,Prospecting,,,
W00AGKDM,Leo Santana,OmniSuite Standard,Outpost Inc,Prospecting,,,
MJ3T8MEH,Marco Vitale,OmniSuite Standard,Zenith Corp,Won,2025-01-13,2025-03-04,917.82
9V7LP1LE,Nadia Sousa,CloudPeak Pro,Ultrawave,Won,2026-07-16,2026-09-12,4191.1
ZG2VG35X,Ethan Briggs,NexaCore Advanced,Brightfield,Won,2026-09-15,2026-12-08,2925.02
KK1HSNZ6,Lena Hoffman,NexaCore Starter,Xtreme Tech,Prospecting,,,
OF633BQ6,Iris Yamamoto,CloudPeak Basic,Celadon Corp,Lost,2026-10-25,2026-12-31,0
ZP9SSOWT,Ivan Novak,CloudPeak Elite,Ironwave,Engaging,2026-09-07,,
EXQY886L,Rachel Moon,VaultX Enterprise,Nebultech,Lost,2025-11-17,2026-01-14,0
2ZUADGS5,Nina Osei,CloudPeak Pro,Skyward Inc,Won,2026-07-01,2026-08-28,4640.94
IGJZAE55,Quinn Stokes,OmniSuite Standard,Coastline Co,Lost,2026-05-04,2026-06-03,0
W9F9L785,Kevin Adeyemi,NexaCore Starter,Rockford Tech,Won,2025-02-10,2025-06-19,202.17
B1W0XWXV,Ivan Novak,OmniSuite Premium,Eastwind Corp,Won,2026-03-13,2026-07-07,5258.18
K8Z6R5CQ,Victor Reyes,CloudPeak Elite,Kaleidoscope,Lost,2025-02-23,2025-03-10,0
IHB24AY2,Mike Tanaka,OmniSuite Premium,Magnolia Holdings,Engaging,2026-04-19,,
2EJPKC0X,Ivan Novak,VaultX Enterprise,Vortexia,Won,2026-05-13,2026-09-16,32176.09
8ZITZHX2,Kevin Adeyemi,VaultX Pro,Westfield Corp,Engaging,2026-01-26,,
X8W1QXSR,James Okafor,NexaCore Advanced,Redwood Systems,Won,2025-08-26,2025-12-09,3324.03
QXCWNI30,Lena Hoffman,VaultX Enterprise,Redwood Systems,Won,2026-10-29,2026-12-31,27789.14
LQCAQ4XR,Xander Cruz,CloudPeak Basic,Uplift Group,Won,2025-11-01,2026-04-09,473.5
UW6HMNO8,Hugo Fernandez,CloudPeak Pro,Arclight Corp,Won,2025-01-12,2025-04-20,4675.56
MV3T0KG6,Lena Hoffman,NexaCore Ultra,Quasar Holdings,Prospecting,,,
Z0WMDOXM,Ethan Briggs,CloudPeak Basic,Zirconia Corp,Won,2025-11-13,2026-02-23,442.88
I47I10A4,Sandra Wu,NexaCore Advanced,Novagen,Won,2026-05-24,2026-07-14,2562.82
JPZ42Q8B,Marco Vitale,CloudPeak Elite,Elemental Tech,Won,2026-07-13,2026-08-25,6741.41
CC2SW01M,Tara Olson,OmniSuite Premium,Novastream,Lost,2025-05-03,2025-05-31,0
6PLUI46H,Clara Dumont,NexaCore Advanced,Aurum Holdings,Lost,2025-07-30,2025-10-09,0
9DATO9BP,Victor Reyes,VaultX Enterprise,Gridlock Tech,Won,2025-01-27,2025-02-17,26940.77
7D2IPTND,James Okafor,CloudPeak Basic,Axiom Global,Prospecting,,,
KZADBS9C,Julia Morales,OmniSuite Premium,Rockford Tech,Won,2026-10-10,2026-12-13,4114.35
CUU54HEA,Marco Vitale,NexaCore Advanced,Meridian Group,Engaging,2025-07-29,,
LEBN52KO,Leo Santana,CloudPeak Basic,Dawnrise Inc,Engaging,2025-07-24,,
EMM0UEZ1,Iris Yamamoto,CloudPeak Elite,Platinova,Won,2026-01-01,2026-05-04,8355.81
9QXR2CS1,Julia Morales,VaultX Enterprise,Tidemark Corp,Won,2026-07-22,2026-11-30,29532.54
RPNCSQC2,Mike Tanaka,VaultX Pro,Helionix,Won,2026-08-11,2026-10-22,1278.18
X2BSIJEJ,Victor Reyes,VaultX Pro,Bridgepoint,Lost,2025-03-28,2025-08-01,0
3IETYR9X,Tara Olson,CloudPeak Basic,Eclipsa,Won,2025-04-20,2025-08-02,577.21
2SW6D9WI,Zoe Campbell,CloudPeak Elite,Solaris Group,Won,2025-10-13,2026-01-14,7951.44
1VQYLBOS,Aaron Blake,OmniSuite Premium,Orbitalink,Prospecting,,,
08CMQXGY,Wendy Zhao,NexaCore Ultra,Goldenseal,Won,2025-12-11,2026-02-20,5646.26
J74Q7SVO,Diana Park,VaultX Pro,Quicksilver,Won,2026-08-25,2026-10-21,1290.62
6E9D70QF,Tyler Brooks,NexaCore Advanced,Veridian Corp,Lost,2026-09-26,2026-12-24,0
R892KDPY,Ivan Novak,CloudPeak Basic,Infinitek,Prospecting,,,
89TOCP8F,Bella Foster,CloudPeak Elite,Kaleidoscope,Won,2026-05-25,2026-06-24,8200.13
UOC29SQA,Priya Nair,CloudPeak Elite,Omegaworks,Won,2025-02-18,2025-05-17,8105.4
I1QE4X1U,Nadia Sousa,OmniSuite Premium,Harbor Tech,Lost,2026-09-08,2026-10-03,0
1XC2I92P,Mike Tanaka,VaultX Pro,Yellowstone Inc,Won,2025-09-25,2026-01-21,1373.42
FQKSD7GD,Bella Foster,NexaCore Advanced,Eclipsa,Prospecting,,,
37Y3D2FN,Clara Dumont,OmniSuite Premium,Zetacom,Prospecting,,,
I1J0F53Q,Sandra Wu,NexaCore Ultra,Vortexia,Won,2025-11-19,2025-12-27,6013.12
YHCMDCV7,Sandra Wu,CloudPeak Elite,Quantumex,Won,2026-05-16,2026-06-26,7024.66
OUBB5G9L,Kevin Adeyemi,OmniSuite Standard,Frontier Tech,Won,2025-09-08,2025-12-25,1010.78
UYLPEO8L,Nadia Sousa,VaultX Enterprise,Beryl Tech,Won,2025-05-26,2025-09-23,32577.15
DJ3LP15T,Iris Yamamoto,OmniSuite Standard,Quicksilver,Prospecting,,,
WCD4U4LB,Marco Vitale,CloudPeak Elite,Apexify,Won,2026-01-15,2026-06-30,6977.79
MCHY7LXS,Sandra Wu,NexaCore Ultra,Quantumex,Lost,2026-05-23,2026-08-21,0
BRXDY633,Xander Cruz,NexaCore Advanced,Kaleidoscope,Lost,2026-01-02,2026-02-27,0
KZRRK6UJ,Lena Hoffman,NexaCore Starter,Solaris Group,Won,2025-10-17,2025-11-14,172.55
AU57OTE0,Diana Park,NexaCore Ultra,Titanfall Corp,Lost,2026-05-24,2026-09-29,0
V23U65XN,Lena Hoffman,CloudPeak Pro,Silverpath,Prospecting,,,
AFM3MHPD,Bella Foster,CloudPeak Basic,Westfield Corp,Lost,2026-09-22,2026-11-27,0
FWJBUOEY,Ethan Briggs,OmniSuite Premium,Kaleidoscope,Engaging,2026-12-04,,
OCEC3091,Tara Olson,NexaCore Starter,Eastwind Corp,Won,2026-06-28,2026-09-17,235.16
7QUF7P2R,Quinn Stokes,VaultX Enterprise,Cascade Tech,Won,2025-12-11,2026-03-14,30679.49
0MW405G0,Ethan Briggs,OmniSuite Premium,Jetstream Corp,Won,2026-11-06,2026-12-27,4517.13
DI47KAH8,Zoe Campbell,CloudPeak Elite,Juniper Tech,Won,2026-04-18,2026-08-15,8783.9
JBX9K7MN,Clara Dumont,CloudPeak Elite,Tidemark Corp,Won,2026-06-01,2026-07-06,8885.94
8M7Z2TVB,Samuel Kim,NexaCore Ultra,Yellowstone Inc,Won,2026-06-23,2026-08-11,5225.08
7PRJHHZH,Oscar Flynn,OmniSuite Premium,Apexify,Won,2025-05-17,2025-09-21,4644.05
HP0G3MBE,Tyler Brooks,OmniSuite Premium,Frontier Tech,Lost,2025-03-11,2025-05-25,0
GWJ9S8U2,Victor Reyes,NexaCore Starter,Meridian Group,Prospecting,,,
REAGUUCQ,Sandra Wu,VaultX Enterprise,Titanfall Corp,Prospecting,,,
HIQ3I9W9,Rachel Moon,CloudPeak Pro,Momentum Inc,Won,2025-02-22,2025-04-18,4357.02
Q6NX6AFT,Sandra Wu,CloudPeak Basic,Aurum Holdings,Prospecting,,,
GUWDF1S4,Rachel Moon,NexaCore Ultra,Redwood Systems,Engaging,2026-10-21,,
ZU1EH336,Nadia Sousa,VaultX Pro,Ironwave,Lost,2025-04-28,2025-09-02,0
M2BGA7SC,Bella Foster,CloudPeak Basic,Aurum Holdings,Engaging,2025-03-10,,
QA80EHAP,Ivan Novak,OmniSuite Standard,Meridian Group,Won,2026-06-13,2026-10-30,857.59
YM9VUDMK,Carlos Mendez,CloudPeak Elite,Eclipsa,Won,2026-09-29,2026-12-27,8151.44
EGPMTE1E,Tara Olson,NexaCore Starter,Goldenseal,Won,2026-11-10,2026-12-31,232.76
YY6FRNX7,Mike Tanaka,NexaCore Starter,Westfield Corp,Lost,2025-04-20,2025-08-16,0
27Z5Q8P6,Julia Morales,OmniSuite Standard,Verdant Inc,Won,2026-12-15,2026-12-31,922.5
QW8DO3PX,Bella Foster,NexaCore Advanced,Dynacorp,Won,2026-10-02,2026-12-16,3073.99
QWLQB8KH,Fatima Diallo,OmniSuite Standard,Halcyon Inc,Won,2026-11-18,2026-12-31,918.96
F699PAPK,Eli Warren,VaultX Enterprise,Stormgate,Won,2025-03-11,2025-08-03,33041.4
N2GPZV14,Oscar Flynn,CloudPeak Elite,Juniper Tech,Lost,2025-12-17,2026-05-03,0
EN699FIA,Victor Reyes,OmniSuite Premium,Harbor Tech,Won,2026-08-13,2026-11-25,5065.58
EIZG1NAT,Tyler Brooks,NexaCore Ultra,Lakeview Corp,Lost,2025-08-06,2025-11-28,0
XB8B6J39,Zoe Campbell,NexaCore Ultra,Goldenseal,Engaging,2026-08-26,,
SP7J6V45,Carlos Mendez,CloudPeak Basic,Meridian Group,Lost,2026-03-13,2026-04-03,0
AJN32IQ9,Rachel Moon,VaultX Enterprise,Helionix,Won,2026-11-08,2026-12-31,34597.39
6KNPXW4N,Gabriel Lima,OmniSuite Premium,Elevate Inc,Engaging,2025-03-23,,
66Z230JN,Gabriel Lima,OmniSuite Standard,Deepblue Corp,Prospecting,,,
KTRCGS5W,Quinn Stokes,CloudPeak Pro,Aurum Holdings,Won,2026-04-27,2026-06-25,3984.57
ZYGWEZUV,Hannah Webb,CloudPeak Elite,Nebultech,Won,2025-01-25,2025-02-12,7584.18
3H8XAZ8J,Wendy Zhao,OmniSuite Standard,Highrise Corp,Lost,2026-05-10,2026-06-07,0
N3J0QZOK,Aaron Blake,VaultX Pro,Yellowstone Inc,Lost,2026-08-14,2026-09-14,0
6O3LPO73,Carlos Mendez,OmniSuite Standard,Ultrawave,Lost,2026-03-20,2026-07-06,0
OJ9BMAY7,Hugo Fernandez,VaultX Enterprise,Elevate Inc,Won,2025-11-25,2026-01-26,25279.22
NKWSTVS9,Diana Park,NexaCore Ultra,Luminary Group,Won,2025-05-26,2025-07-22,4429.0
CZNB6G3Q,Oscar Flynn,VaultX Pro,Elevate Inc,Lost,2025-10-10,2025-10-28,0
C2FO8HBF,Clara Dumont,NexaCore Advanced,Eclipsa,Prospecting,,,
TGU6IAC7,Gabriel Lima,NexaCore Advanced,Veridian Corp,Won,2025-09-15,2026-02-05,2952.95
MRNZMUDC,Marco Vitale,OmniSuite Standard,Aurum Holdings,Won,2025-09-17,2025-12-29,898.18
8HCQUTXQ,Clara Dumont,NexaCore Starter,Pinnacle Corp,Won,2026-02-11,2026-06-14,232.8
P5XH4ZUZ,Ivan Novak,OmniSuite Standard,Fusionware,Prospecting,,,
TF8NBEWU,Fatima Diallo,OmniSuite Standard,Axiom Global,Engaging,2026-03-11,,
7LQZGH2Y,Ivan Novak,NexaCore Advanced,Silverpath,Won,2026-01-06,2026-02-19,2906.53
VGR0V9D5,Hugo Fernandez,OmniSuite Premium,Primexus,Won,2025-03-01,2025-08-21,4317.67
ZYEATXF6,Fatima Diallo,NexaCore Ultra,Eastwind Corp,Prospecting,,,
W60N330P,Laura Chen,CloudPeak Elite,Solaris Group,Prospecting,,,
PH2V9MSK,Hugo Fernandez,OmniSuite Standard,Axiom Global,Won,2026-11-21,2026-12-31,784.95
JIXL7VSK,Rachel Moon,CloudPeak Elite,Zetacom,Prospecting,,,
TG8BKA8V,Priya Nair,CloudPeak Elite,Outpost Inc,Prospecting,,,
X5VQFJK2,Clara Dumont,CloudPeak Basic,Celadon Corp,Prospecting,,,
DUILY7E5,Eli Warren,NexaCore Starter,Lakeview Corp,Won,2025-12-18,2026-03-08,199.85
CEM8ML7K,Ethan Briggs,CloudPeak Elite,Wavelength Inc,Won,2025-04-19,2025-07-29,8713.54
IH10EJQB,Hugo Fernandez,CloudPeak Pro,Riverbend Tech,Prospecting,,,
D53IIBFW,Ivan Novak,VaultX Enterprise,Farpoint Group,Lost,2026-06-01,2026-07-27,0
63RH5U3V,Mike Tanaka,CloudPeak Basic,Goldmount,Won,2025-04-25,2025-10-10,443.3
9MIZNQ78,Laura Chen,CloudPeak Pro,Dynacorp,Won,2026-11-21,2026-12-31,4775.04
B7OXYVBZ,Quinn Stokes,NexaCore Starter,Zenith Corp,Engaging,2025-08-09,,
OKHF23PD,Iris Yamamoto,CloudPeak Elite,Nexatech,Won,2026-04-20,2026-10-13,6768.49
78OSLQBW,Carlos Mendez,VaultX Pro,Novastream,Won,2025-04-19,2025-05-18,1272.67
HTNBBBCP,Hugo Fernandez,NexaCore Ultra,Outpost Inc,Won,2026-03-11,2026-09-07,6162.36
75KNORTL,Diana Park,CloudPeak Basic,Arclight Corp,Engaging,2026-03-08,,
WHZ3M21O,Hannah Webb,NexaCore Advanced,Novagen,Won,2026-02-25,2026-05-02,2754.56
QRL9C9N2,Fiona Scott,OmniSuite Standard,Verdant Inc,Won,2026-01-03,2026-06-11,868.93
ULOB777I,Oscar Flynn,OmniSuite Premium,Novastream,Engaging,2026-08-07,,
40SWDUG5,Uma Patel,CloudPeak Pro,Gridlock Tech,Won,2026-05-07,2026-10-19,4286.38
4HXIOBCF,Bella Foster,NexaCore Advanced,Elemental Tech,Prospecting,,,
4BC2FVFA,Marco Vitale,NexaCore Ultra,Eastwind Corp,Lost,2025-11-15,2026-01-12,0
VFWBZY7L,Zoe Campbell,CloudPeak Elite,Uplift Group,Engaging,2026-04-17,,
2YY3HBTT,Nina Osei,NexaCore Advanced,Meridian Group,Won,2026-12-05,2026-12-31,2446.49
8PFKPOVY,Oscar Flynn,OmniSuite Standard,Nexatech,Won,2026-08-02,2026-12-31,852.85
SS506ALU,Victor Reyes,OmniSuite Standard,Quantum Nexus,Won,2025-07-08,2025-10-27,874.97
1F32L0FI,Tara Olson,OmniSuite Standard,Sunstone Inc,Lost,2026-09-13,2026-11-04,0
RBYQGYIW,Bella Foster,OmniSuite Standard,Zenith Corp,Prospecting,,,
D8V0DBNS,Kevin Adeyemi,VaultX Pro,Tidemark Corp,Won,2026-06-17,2026-11-12,1421.41
7WG8V961,Nadia Sousa,NexaCore Ultra,Helionix,Won,2026-03-14,2026-09-04,5707.24
PDYJ49IX,Ethan Briggs,VaultX Pro,Eclipsa,Won,2025-05-05,2025-08-29,1263.31
GQV2X2H8,Mike Tanaka,NexaCore Starter,Dawnrise Inc,Lost,2026-07-19,2026-07-29,0
DYF7BND1,Laura Chen,CloudPeak Basic,Nexatech,Won,2025-09-04,2026-02-14,441.51
FCH3O1HC,Tyler Brooks,VaultX Enterprise,Tidemark Corp,Engaging,2025-06-21,,
RGEVPG4G,Wendy Zhao,VaultX Enterprise,Veridian Corp,Lost,2025-09-08,2025-10-13,0
XQWOUYAA,Ethan Briggs,VaultX Enterprise,Eastwind Corp,Lost,2025-03-23,2025-07-29,0
NM8H174T,Quinn Stokes,NexaCore Starter,Outpost Inc,Lost,2026-05-08,2026-06-16,0
NCKRPEQW,Julia Morales,OmniSuite Premium,Orbitalink,Prospecting,,,
TGBJBI9Z,Tyler Brooks,VaultX Pro,Stormgate,Engaging,2026-08-05,,
XGHEXANV,Nina Osei,CloudPeak Elite,Gridlock Tech,Won,2026-07-14,2026-09-26,6738.54
0MZNMXBF,Oscar Flynn,CloudPeak Pro,Stratovex,Won,2026-08-01,2026-11-12,4414.66
F80GNYD1,Zoe Campbell,OmniSuite Premium,Northern Star,Prospecting,,,
9Q3T08AL,Victor Reyes,NexaCore Starter,Northern Star,Won,2025-09-20,2025-11-17,199.26
IAGWKR37,Nina Osei,CloudPeak Basic,Jetstream Corp,Lost,2025-01-13,2025-04-25,0
2CS2CMQ2,Tyler Brooks,VaultX Pro,Gridlock Tech,Won,2025-06-17,2025-11-19,1142.31
7QIRJQR0,Julia Morales,NexaCore Starter,Quantumex,Won,2026-02-07,2026-05-02,215.11
3MSLZARF,Kevin Adeyemi,OmniSuite Premium,Farpoint Group,Won,2026-03-30,2026-06-15,5289.51
EGA4TIAD,Kevin Adeyemi,CloudPeak Pro,Apexify,Engaging,2026-03-14,,
64TCWBBK,Zoe Campbell,NexaCore Ultra,Novagen,Prospecting,,,
W34RCDBO,Ivan Novak,NexaCore Ultra,Frontier Tech,Won,2026-06-07,2026-11-11,5158.08
HXF823QX,Sandra Wu,NexaCore Advanced,Eastwind Corp,Engaging,2026-12-03,,
CI9SU6D1,Rachel Moon,NexaCore Ultra,Bridgepoint,Won,2026-12-13,2026-12-31,5265.79
OC4EU0DB,Iris Yamamoto,CloudPeak Pro,Glacier Group,Won,2025-12-06,2026-01-09,4703.6
R81B5XTJ,Wendy Zhao,NexaCore Starter,Momentum Inc,Won,2025-06-16,2025-10-21,201.22
E50C7WXG,Rachel Moon,VaultX Pro,Verdant Inc,Won,2025-08-30,2025-12-15,1317.68
R98W5GWM,Eli Warren,CloudPeak Basic,Brightfield,Won,2025-09-19,2025-10-11,580.34
WUOPZ2LN,Ivan Novak,NexaCore Advanced,Halcyon Inc,Prospecting,,,
IUL12MZV,Julia Morales,VaultX Pro,Cascade Tech,Won,2026-02-19,2026-04-17,1351.39
FI953467,Kevin Adeyemi,CloudPeak Basic,Alphawave,Won,2025-07-19,2025-10-04,471.34
CJ5DOH59,Laura Chen,OmniSuite Standard,Elemental Tech,Won,2026-06-25,2026-11-29,887.2
5HQKJNZ0,Tara Olson,NexaCore Starter,Halcyon Inc,Lost,2025-05-31,2025-07-01,0
CQJUKURK,Clara Dumont,VaultX Pro,Rockford Tech,Won,2025-07-03,2025-12-25,1342.68
NS6CWE6J,Fiona Scott,VaultX Enterprise,Coastline Co,Lost,2026-11-08,2026-12-31,0
KV59GPHH,Nadia Sousa,VaultX Enterprise,Quicksilver,Lost,2026-01-19,2026-02-28,0
M4CLEN7C,Hannah Webb,NexaCore Starter,Infinitek,Won,2026-08-06,2026-10-05,233.05
6B83UJ09,Sandra Wu,VaultX Pro,Dynacorp,Prospecting,,,
