opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
656743,CoreAxis Group,Operations Management,Hugo Mendes,13500.0,13500.0,Landing Page Submission,Organic Search,Operations Management,Mumbai,India,Unemployed,21.0,2025-11-04,2025-12-30,2.63,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
656729,NovaBridge Consulting,,Carla Souza,13250.0,0.0,API,Referral Sites,,,India,,4.0,2025-11-17,2026-01-15,4.0,Email Opened,Email Opened,,,Lost
656723,PrimeWave Systems,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,2.0,2025-12-04,2026-01-09,2.0,Form Submitted on Website,Modified,,Interested in other courses,Won
656715,Prime Horizon,Media and Advertising,Bruno Lima,11000.0,11000.0,Lead Add Form,Reference,Media and Advertising,Mumbai,,Unemployed,,,,,,Modified,,Will revert after reading the email,Prospecting
656698,Apex Retail Group,Select,Bruno Lima,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-16,,0.0,Olark Chat Conversation,Modified,,invalid number,Engaging
656685,Prime Horizon,Supply Chain Management,Gabriela Alves,14000.0,14000.0,Lead Add Form,Google,Supply Chain Management,Thane & Outskirts,,Unemployed,0.0,2026-01-22,,0.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Engaging
656682,CoreAxis Group,Select,Felipe Costa,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-28,,0.0,Olark Chat Conversation,Modified,,Interested in other courses,Engaging
656681,BlueWave Dynamics,,Carla Souza,13250.0,0.0,API,Organic Search,,,India,,2.0,,,2.0,Olark Chat Conversation,Modified,,,Prospecting
656668,NovaBridge Consulting,Human Resource Management,Isabela Rocha,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Mumbai,,Unemployed,0.0,2025-12-04,2025-12-08,0.0,Email Link Clicked,Email Link Clicked,Low in Relevance,Closed by Horizzon,Won
656665,Atlas Growth,,João Ribeiro,13250.0,0.0,API,Organic Search,,,India,,3.0,,,3.0,Converted to Lead,Modified,,,Prospecting
656660,Nexa Advisors,,Felipe Costa,13250.0,0.0,API,Google,,,India,,2.0,,,2.0,Email Opened,Email Opened,,,Prospecting
656644,Pulse Capital,International Business,João Ribeiro,15500.0,15500.0,Landing Page Submission,Referral Sites,International Business,Other Cities,Bahrain,Working Professional,5.0,2026-02-21,2026-02-22,2.5,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
656621,Summit Ventures,Human Resource Management,João Ribeiro,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,3.0,2026-01-20,2026-02-24,3.0,Email Opened,Email Opened,,Ringing,Won
656594,Atlas Solutions,Finance Management,Felipe Costa,15800.0,15800.0,API,Olark Chat,Finance Management,Other Cities,,Unemployed,0.0,2025-12-27,2026-01-09,0.0,Unreachable,Unreachable,Low in Relevance,Will revert after reading the email,Lost
656589,Prime Horizon,Operations Management,Ana Martins,13500.0,0.0,Landing Page Submission,Google,Operations Management,Other Cities of Maharashtra,India,,4.0,2026-02-17,2026-02-19,4.0,Email Opened,Email Opened,,,Won
656586,BridgeWorks,Select,Diego Ferreira,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-08,2025-12-27,0.0,Olark Chat Conversation,Modified,Not Sure,Interested in other courses,Lost
656580,Apex Retail Group,,João Ribeiro,13250.0,0.0,API,Referral Sites,,,India,,3.0,,,1.5,Email Opened,Email Opened,,,Prospecting
656576,Pulse Capital,,Felipe Costa,13250.0,0.0,API,Organic Search,,,India,,4.0,2026-02-17,2026-02-20,4.0,Olark Chat Conversation,Modified,,,Won
656571,CoreAxis Group,Operations Management,Felipe Costa,13500.0,0.0,Landing Page Submission,Organic Search,Operations Management,Mumbai,India,,5.0,,,5.0,Email Opened,Email Opened,,,Prospecting
656563,BluePeak Consulting,Healthcare Management,Elisa Ramos,14200.0,14200.0,Lead Add Form,Reference,Healthcare Management,Mumbai,,Working Professional,,,,,,Modified,Low in Relevance,Will revert after reading the email,Prospecting
656560,PrimeWave Systems,,Ana Martins,13250.0,0.0,API,Referral Sites,,,India,,10.0,2026-01-28,2026-02-24,5.0,Page Visited on Website,Page Visited on Website,,,Won
656559,PrimeWave Systems,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Email Opened,Email Opened,,,Prospecting
656527,Prime Horizon,,Elisa Ramos,13250.0,0.0,API,Referral Sites,,,India,,5.0,,,5.0,Page Visited on Website,Modified,,,Prospecting
656526,CoreAxis Group,,Elisa Ramos,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-10,,0.0,Olark Chat Conversation,Olark Chat Conversation,,,Engaging
656516,Orion Partners,Supply Chain Management,Gabriela Alves,14000.0,14000.0,Lead Add Form,Reference,Supply Chain Management,Mumbai,,Unemployed,,2025-12-24,2026-01-15,,,Modified,Low in Relevance,Will revert after reading the email,Lost
656511,Vertex Partners,Finance Management,Diego Ferreira,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,4.0,2025-11-28,,4.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Engaging
656504,NovaEdge Group,Rural and Agribusiness,Felipe Costa,13250.0,0.0,Landing Page Submission,Google,Rural and Agribusiness,Mumbai,India,,5.0,2025-12-01,2025-12-01,2.5,Email Link Clicked,Email Link Clicked,,,Lost
656493,NovaBridge Consulting,,Diego Ferreira,13250.0,0.0,API,Referral Sites,,,India,,5.0,,,1.67,Email Opened,Email Opened,,,Prospecting
656492,Elevate Labs,Human Resource Management,Carla Souza,13000.0,13000.0,Lead Add Form,Welingak Website,Human Resource Management,Mumbai,,Unemployed,0.0,2025-11-25,2026-02-18,0.0,Email Opened,Modified,High in Relevance,Closed by Horizzon,Won
656483,NovaEdge Group,Human Resource Management,Gabriela Alves,13000.0,13000.0,Landing Page Submission,Organic Search,Human Resource Management,Select,India,Unemployed,4.0,2026-01-07,,4.0,Had a Phone Conversation,Modified,Might be,Will revert after reading the email,Engaging
656481,PrimeWave Systems,Select,Hugo Mendes,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,10.0,2026-02-12,2026-02-12,10.0,Email Opened,Modified,Not Sure,Interested in other courses,Lost
656478,Vértice Solutions,Human Resource Management,Diego Ferreira,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,,4.0,2026-02-27,2026-02-27,4.0,Page Visited on Website,Modified,,,Lost
656469,Pulse Capital,,Bruno Lima,13250.0,13250.0,API,Organic Search,,,India,,3.0,2026-02-23,2026-02-28,1.5,Page Visited on Website,Page Visited on Website,,,Won
656463,Pulse Capital,,João Ribeiro,13250.0,0.0,API,Google,,,India,,2.0,2025-11-11,2025-11-13,2.0,Email Opened,Email Opened,,,Lost
656457,Pulse Capital,Supply Chain Management,Carla Souza,14000.0,14000.0,Landing Page Submission,Google,Supply Chain Management,Other Cities,India,Unemployed,1.0,2026-01-25,2026-02-05,1.0,Converted to Lead,Modified,,Will revert after reading the email,Lost
656448,Vértice Solutions,,Ana Martins,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-10,2026-01-26,0.0,Olark Chat Conversation,Modified,,,Lost
656413,Frontier Systems,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-04,2026-01-27,0.0,Olark Chat Conversation,Modified,,,Won
656412,Summit Ventures,E-COMMERCE,Carla Souza,12500.0,0.0,Landing Page Submission,Organic Search,E-COMMERCE,Other Cities,India,,8.0,2025-11-06,2025-11-09,8.0,Email Opened,Email Opened,,,Lost
656402,Nexa Advisors,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-20,,0.0,Email Opened,Email Opened,,,Engaging
656400,Atlas Growth,IT Projects Management,Gabriela Alves,15000.0,0.0,Landing Page Submission,Direct Traffic,IT Projects Management,Mumbai,India,Unemployed,3.0,,,3.0,Email Opened,Email Opened,,Ringing,Prospecting
656399,Apex Retail Group,Marketing Management,João Ribeiro,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,6.0,,,2.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Prospecting
656385,Elevate Labs,,Elisa Ramos,13250.0,0.0,API,Referral Sites,,,India,,4.0,2026-02-18,2026-02-24,4.0,Email Opened,Email Opened,,,Lost
656382,Atlas Solutions,"Banking, Investment And Insurance",João Ribeiro,16000.0,0.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Mumbai,India,Unemployed,15.0,2026-02-21,,15.0,Unreachable,Modified,Might be,Ringing,Engaging
656381,PrimeWave Systems,Human Resource Management,Elisa Ramos,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Other Cities of Maharashtra,India,,3.0,2025-11-08,2026-01-17,3.0,Email Opened,Email Opened,,,Lost
656378,Pulse Capital,,Gabriela Alves,13250.0,0.0,API,Google,,,India,,7.0,2025-11-25,2026-01-19,3.5,Email Opened,Email Opened,,,Lost
656362,Atlas Solutions,,Isabela Rocha,13250.0,0.0,API,Google,,,India,,2.0,2025-11-04,2026-01-16,2.0,Email Opened,Email Opened,,,Lost
656359,Summit Ventures,Select,Elisa Ramos,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-27,2026-02-16,0.0,Olark Chat Conversation,Modified,,,Lost
656356,Vertex Dynamics,IT Projects Management,Ana Martins,15000.0,15000.0,Landing Page Submission,Google,IT Projects Management,Mumbai,India,Working Professional,9.0,,,2.25,Email Opened,Email Opened,High in Relevance,Closed by Horizzon,Prospecting
656354,Vertex Dynamics,,João Ribeiro,13250.0,0.0,API,Referral Sites,,,India,,8.0,2026-01-04,2026-02-15,2.67,Email Opened,Email Opened,,,Won
656345,BluePeak Consulting,Marketing Management,João Ribeiro,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Other Cities of Maharashtra,India,,11.0,2026-01-11,2026-01-14,3.67,Page Visited on Website,Page Visited on Website,,,Lost
656340,Apex Retail Group,,Ana Martins,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-09,2025-12-22,0.0,Email Opened,Email Opened,,,Lost
656331,Vertex Dynamics,Marketing Management,Bruno Lima,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,5.0,2026-01-23,2026-02-04,5.0,Had a Phone Conversation,Had a Phone Conversation,Might be,Will revert after reading the email,Won
656327,Vértice Solutions,,Felipe Costa,13250.0,0.0,API,Google,,,India,,2.0,2025-11-09,2025-12-14,1.0,Email Opened,Email Opened,,,Lost
656276,Summit Ventures,,Isabela Rocha,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-31,2026-02-21,0.0,Unreachable,Unreachable,,,Won
656271,Vertex Dynamics,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-14,2026-01-26,0.0,Email Opened,Modified,,,Lost
656265,BluePeak Consulting,Business Administration,Elisa Ramos,12000.0,12000.0,Landing Page Submission,Direct Traffic,Business Administration,Mumbai,India,Unemployed,4.0,,,4.0,Unsubscribed,Unsubscribed,Might be,Will revert after reading the email,Prospecting
656259,Atlas Growth,Human Resource Management,Ana Martins,13000.0,13000.0,Landing Page Submission,Organic Search,Human Resource Management,Mumbai,India,Unemployed,5.0,2026-02-20,2026-02-27,5.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
656233,Nexa Advisors,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-22,2026-02-25,0.0,Olark Chat Conversation,Modified,,Already a student,Won
656231,Nexa Advisors,Select,Elisa Ramos,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2026-02-04,2026-02-26,2.0,Email Opened,Email Opened,Not Sure,Ringing,Lost
656213,Prime Horizon,Select,Felipe Costa,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,5.0,2025-12-23,,2.5,Email Opened,Modified,Might be,Will revert after reading the email,Engaging
656184,Orion Partners,Select,Gabriela Alves,13250.0,13250.0,API,Referral Sites,Select,Select,India,Unemployed,3.0,2026-02-20,2026-02-25,1.5,Had a Phone Conversation,Modified,Might be,Will revert after reading the email,Lost
656176,Summit Ventures,Marketing Management,Carla Souza,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,10.0,2025-11-20,,1.43,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Engaging
656126,Atlas Solutions,Select,João Ribeiro,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,4.0,2026-01-03,2026-01-26,2.0,Email Opened,Email Opened,Worst,Interested in other courses,Lost
656120,Elevate Labs,Marketing Management,Carla Souza,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Thane & Outskirts,India,,2.0,2026-01-09,2026-01-11,2.0,Form Submitted on Website,Modified,,,Won
656096,Vertex Partners,Select,Elisa Ramos,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,2.0,2026-01-12,2026-02-01,2.0,Email Opened,Email Opened,Might be,Ringing,Won
656078,Vertex Dynamics,,Felipe Costa,13250.0,0.0,API,Organic Search,,,Ghana,,2.0,2026-01-04,2026-01-27,2.0,Email Opened,Email Opened,,,Lost
656072,Apex Retail Group,Media and Advertising,Isabela Rocha,11000.0,0.0,Landing Page Submission,Direct Traffic,Media and Advertising,Other Metro Cities,United States,Unemployed,2.0,,,2.0,Unsubscribed,Unsubscribed,Not Sure,Ringing,Prospecting
656049,Nexa Advisors,Select,Elisa Ramos,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,1.0,2026-01-28,2026-02-11,1.0,Converted to Lead,Modified,Not Sure,Ringing,Won
656036,Vértice Solutions,Select,Ana Martins,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,6.0,2026-02-02,2026-02-03,3.0,Email Opened,Email Opened,Not Sure,Busy,Lost
656031,Atlas Solutions,Select,Diego Ferreira,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,2.0,2025-12-01,2025-12-24,2.0,Converted to Lead,Modified,Not Sure,Ringing,Won
656030,CoreAxis Group,Select,Elisa Ramos,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,9.0,2025-12-07,2026-01-07,9.0,Email Opened,Email Opened,Not Sure,Busy,Won
656015,Nexa Advisors,Select,João Ribeiro,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,7.0,2026-02-08,,3.5,Email Bounced,Email Bounced,Might be,number not provided,Engaging
655953,Vertex Partners,Marketing Management,João Ribeiro,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,7.0,2026-01-13,2026-02-03,7.0,Email Opened,Email Opened,Might be,Ringing,Lost
655949,Pulse Capital,"Banking, Investment And Insurance",Elisa Ramos,16000.0,0.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Mumbai,India,Unemployed,3.0,2026-01-14,2026-02-06,3.0,Email Opened,Modified,,Ringing,Won
655940,NovaEdge Group,Operations Management,Gabriela Alves,13500.0,0.0,Landing Page Submission,Referral Sites,Operations Management,Other Metro Cities,Singapore,,7.0,2026-01-15,,3.5,Email Opened,Email Opened,,,Engaging
655936,Apex Retail Group,Media and Advertising,Diego Ferreira,11000.0,0.0,API,Google,Media and Advertising,Mumbai,India,Unemployed,2.0,2026-01-24,,2.0,Unreachable,Modified,Not Sure,switched off,Engaging
655916,Atlas Solutions,Marketing Management,Ana Martins,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,3.0,2025-11-08,2025-11-13,3.0,Email Opened,Email Opened,Not Sure,switched off,Won
655899,BlueWave Dynamics,Finance Management,Elisa Ramos,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,2.0,,,2.0,Email Opened,Email Opened,Might be,Ringing,Prospecting
655889,Pulse Capital,Hospitality Management,Gabriela Alves,9800.0,0.0,Landing Page Submission,Organic Search,Hospitality Management,Mumbai,India,Unemployed,13.0,,,6.5,Email Opened,Email Opened,,Interested in other courses,Prospecting
655886,Atlas Solutions,Select,João Ribeiro,13250.0,0.0,API,Referral Sites,Select,Thane & Outskirts,India,Unemployed,11.0,2025-11-12,,3.67,Email Opened,Modified,Low in Relevance,Interested in other courses,Engaging
655798,PrimeWave Systems,Travel and Tourism,João Ribeiro,10000.0,0.0,Landing Page Submission,Organic Search,Travel and Tourism,Mumbai,United Kingdom,Unemployed,5.0,,,5.0,Unreachable,Modified,Not Sure,Ringing,Prospecting
655793,PrimeWave Systems,Select,Felipe Costa,13250.0,13250.0,Landing Page Submission,Google,Select,Mumbai,India,Unemployed,2.0,2025-12-09,2025-12-21,2.0,SMS Sent,Modified,Might be,Will revert after reading the email,Won
655782,Frontier Systems,Services Excellence,Elisa Ramos,10500.0,0.0,API,Organic Search,Services Excellence,Thane & Outskirts,India,,11.0,,,11.0,Page Visited on Website,Modified,,,Prospecting
655777,Frontier Systems,Operations Management,Diego Ferreira,13500.0,0.0,API,Google,Operations Management,Thane & Outskirts,India,,9.0,,,3.0,Page Visited on Website,Page Visited on Website,,,Prospecting
655772,Summit Ventures,Operations Management,Bruno Lima,13500.0,0.0,API,Organic Search,Operations Management,Thane & Outskirts,India,Unemployed,11.0,,,11.0,Page Visited on Website,Modified,Might be,Will revert after reading the email,Prospecting
655766,Apex Retail Group,Marketing Management,Diego Ferreira,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,8.0,2026-01-25,2026-02-20,8.0,Email Opened,Modified,Low in Relevance,Will revert after reading the email,Won
655736,BluePeak Consulting,Operations Management,João Ribeiro,13500.0,0.0,Landing Page Submission,Direct Traffic,Operations Management,Other Cities,India,,6.0,2026-02-25,2026-02-26,3.0,Email Opened,Email Opened,,,Won
655723,BlueWave Dynamics,Select,João Ribeiro,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,7.0,2025-12-22,2026-01-26,3.5,Unreachable,Modified,Might be,Ringing,Lost
655719,Vertex Partners,Human Resource Management,Carla Souza,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Other Cities,Qatar,Unemployed,2.0,,,2.0,Email Opened,Email Opened,Not Sure,Ringing,Prospecting
655694,Vértice Solutions,Select,João Ribeiro,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,3.0,,,3.0,Email Opened,Email Opened,Not Sure,Interested in other courses,Prospecting
655685,Apex Retail Group,Marketing Management,Ana Martins,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,4.0,,,4.0,Email Opened,Email Opened,Might be,Ringing,Prospecting
655682,Vertex Partners,Finance Management,Hugo Mendes,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,3.0,2025-12-08,,3.0,Email Link Clicked,Email Link Clicked,Not Sure,Already a student,Engaging
655666,CoreAxis Group,Select,Elisa Ramos,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-05,2025-12-22,0.0,Olark Chat Conversation,Modified,Worst,Interested in other courses,Lost
