opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
596539,PrimeWave Systems,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-28,,13250.0,0.6181677051687451,BBB,8190.72,"+te_sales_agent_product(+0.33), +te_lead_tag_sales_agent_product(+0.25), +te_lead_tag_sales_agent(+0.23), -te_lead_tag_last_activity_type(-0.32), -seller_product_win_rate(-0.25), -te_lead_tag_product(-0.07)",0.38620689655172413,0.38513513513513514,62,31.0,0.4238271508370793,49.4,Atenção,7371.65,Alta prioridade,0.38620689655172413,0.2,213,1,0.767256169988122,0.47368421052631576
587376,Prime Horizon,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-20,,13250.0,0.6162030629129989,BBB,8164.69,"+te_lead_tag_sales_agent_lead_source(+0.61), +te_sales_agent_product(+0.33), +te_lead_tag_sales_agent_product(+0.09), -seller_product_win_rate(-0.25), -te_lead_tag_city_lead_source(-0.09), -te_lead_tag_product_lead_source(-0.09)",0.38620689655172413,0.38513513513513514,39,19.5,0.3781002833284205,65.4,Atenção,7348.22,Alta prioridade,0.38620689655172413,0.2,213,0,0.5921208921736835,0.47368421052631576
610683,NovaEdge Group,Finance Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-01-22,,15800.0,0.5166988679804249,BB,8163.84,"+te_sales_agent_product(+0.64), +te_lead_tag_sales_agent_product(+0.31), +te_lead_tag_product_lead_source(+0.14), -seller_product_win_rate(-0.56), -te_lead_tag_city_lead_source(-0.19), -te_lead_tag_product(-0.13)",0.3879781420765027,0.39862542955326463,37,18.5,0.5984390528720157,71.5,Saudável,9796.61,Alta prioridade,0.3879781420765027,0.3,193,0,0.5749637059522238,0.631578947368421
622730,Nexa Advisors,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-25,,14500.0,0.5624960523917978,BB,8156.19,"+seller_product_win_rate(+1.20), +te_lead_tag_sales_agent_product(+0.64), +te_lead_tag_product_city(+0.51), -te_sales_agent_product(-1.24), -te_lead_tag_sales_agent_lead_source(-0.69), -te_lead_tag_product_lead_source(-0.44)",0.4065934065934066,0.4335378323108384,65,32.5,0.2281717361142613,53.4,Atenção,7340.57,Alta prioridade,0.4065934065934066,0.8,212,1,0.7867229774317012,0.7894736842105263
622093,Frontier Systems,International Business,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-07,,15500.0,0.5249064823002445,BB,8136.05,"+te_sales_agent_product(+0.65), +te_lead_tag_product_city(+0.57), +te_lead_tag_sales_agent_city(+0.21), -seller_product_win_rate(-1.19), -te_lead_tag_city(-0.25), -te_lead_tag_product(-0.14)",0.36813186813186816,0.3629032258064516,113,56.5,0.3188096624505682,34.6,Em risco,4881.63,Média prioridade,0.36813186813186816,0.1,211,1,0.9846245215784611,0.2631578947368421
599600,CoreAxis Group,Marketing Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-11,,14500.0,0.5591788465829671,BB,8108.09,"+te_lead_tag_sales_agent_lead_source(+1.19), +seller_product_win_rate(+1.08), +te_lead_tag_product(+0.42), -te_sales_agent_product(-1.14), -te_lead_tag_product_city(-0.57), -te_lead_tag_last_activity_type(-0.32)",0.40653357531760437,0.4335378323108384,17,8.5,0.2849753452786492,80.1,Saudável,9729.71,Alta prioridade,0.40653357531760437,0.7,230,0,0.34400158374026657,0.7894736842105263
600798,NovaEdge Group,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-07,,13250.0,0.6113841927635872,BBB,8100.84,"+te_lead_tag_sales_agent_lead_source(+0.34), +te_sales_agent_product(+0.33), +te_lead_tag_product_city(+0.24), -te_lead_tag_sales_agent_product(-0.26), -seller_product_win_rate(-0.25), -te_lead_tag_product(-0.18)",0.38620689655172413,0.38513513513513514,52,26.0,0.5984390528720157,61.2,Atenção,7290.76,Alta prioridade,0.38620689655172413,0.2,213,0,0.6970436848356869,0.47368421052631576
590089,Atlas Solutions,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-04,,13250.0,0.6112022361422096,BBB,8098.43,"+te_lead_tag_product_city(+0.24), +te_lead_tag_product_lead_source(+0.24), +te_lead_tag_sales_agent_product(+0.21), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16), -te_lead_tag_city(-0.10)",0.43161634103019536,0.38513513513513514,24,12.0,0.0975098520116365,74.6,Saudável,9718.12,Alta prioridade,0.43161634103019536,1.0,208,0,0.43737627029167214,0.47368421052631576
584248,CoreAxis Group,Business Administration,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-22,,12000.0,0.6746908344958346,BBB,8096.29,"+te_lead_tag_product_city(+1.13), +te_lead_tag_sales_agent_product(+0.64), +te_sales_agent_product(+0.57), -seller_product_win_rate(-0.57), -te_lead_tag_sales_agent_lead_source(-0.48), -te_lead_tag_last_activity_type(-0.25)",0.3879781420765027,0.4426877470355731,98,49.0,0.2849753452786492,45.9,Atenção,7286.66,Alta prioridade,0.3879781420765027,0.3,193,1,0.9367823676916985,0.8947368421052632
593786,Atlas Solutions,Finance Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-31,,15800.0,0.5123375558621425,BB,8094.93,"+seller_product_win_rate(+0.73), +te_lead_tag_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.25), -te_sales_agent_product(-0.74), -te_lead_tag_city(-0.32), -te_lead_tag_last_activity_type(-0.30)",0.36813186813186816,0.39862542955326463,59,29.5,0.0975098520116365,55.6,Atenção,7285.44,Alta prioridade,0.36813186813186816,0.1,211,1,0.7466675465223703,0.631578947368421
585438,Apex Retail Group,Select,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-20,,13250.0,0.6098966231254286,BBB,8081.13,"+te_lead_tag_sales_agent_product(+0.64), +lead_tag_wr(+0.17), +te_lead_tag_product(+0.17), -te_lead_tag_product_city(-0.52), -te_lead_tag_last_activity_type(-0.27), -te_lead_tag_sales_agent_lead_source(-0.15)",0.4121996303142329,0.38513513513513514,100,50.0,0.2798833715076728,39.4,Em risco,4848.68,Média prioridade,0.4121996303142329,0.9,197,1,0.9433152962914082,0.47368421052631576
649879,Orion Partners,Supply Chain Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-25,,14000.0,0.5763505940391807,BB,8068.91,"+te_sales_agent_product(+0.78), +te_country(+0.50), +te_lead_tag_sales_agent_city(+0.22), -seller_product_win_rate(-0.85), -lead_tag_wr(-0.12), -te_lead_tag_sales_agent(-0.10)",0.38620689655172413,0.359375,3,1.5,0.0292710574046118,81.4,Saudável,9682.69,Alta prioridade,0.38620689655172413,0.2,213,0,0.09377062161805463,0.21052631578947367
603303,Prime Horizon,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-11,,15800.0,0.5099424126535717,BB,8057.09,"+te_lead_tag_sales_agent_lead_source(+0.38), +te_lead_tag_city(+0.33), +te_lead_tag_product_lead_source(+0.17), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_city_lead_source(-0.25), -te_lead_tag_sales_agent_city(-0.18)",0.43161634103019536,0.39862542955326463,17,8.5,0.3781002833284205,80.7,Saudável,9668.51,Alta prioridade,0.43161634103019536,1.0,208,0,0.34400158374026657,0.631578947368421
659819,Elevate Labs,Retail Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-31,,11500.0,0.6988071581157788,BBB,8036.28,"+seller_product_win_rate(+1.08), +te_lead_tag_sales_agent_lead_source(+0.84), +te_lead_tag_city_lead_source(+0.44), -te_sales_agent_product(-0.51), -te_lead_tag_city(-0.35), -te_lead_tag_product(-0.26)",0.4033457249070632,0.37735849056603776,28,14.0,0.1405360538410558,70.4,Saudável,9643.54,Alta prioridade,0.4033457249070632,0.5,205,0,0.4831067704896397,0.3157894736842105
631746,Prime Horizon,IT Projects Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-12-10,,15000.0,0.5354043179322695,BB,8031.06,"+te_lead_tag_product_city(+0.51), +te_lead_tag_last_activity_type(+0.33), +te_product_city(+0.31), -te_lead_tag_sales_agent_lead_source(-0.39), -seller_product_win_rate(-0.37), -te_lead_tag_sales_agent_product(-0.32)",0.4121996303142329,0.39069767441860465,80,40.0,0.3781002833284205,49.3,Atenção,7227.96,Alta prioridade,0.4121996303142329,0.9,197,1,0.8647221855615679,0.5263157894736842
585544,Elevate Labs,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-19,,13250.0,0.6061059562062667,BBB,8030.9,"+te_lead_tag_sales_agent_lead_source(+0.48), +te_lead_tag_product_lead_source(+0.46), +te_lead_tag_city_lead_source(+0.42), -te_lead_tag_sales_agent_product(-0.54), -te_lead_tag_sales_agent_city(-0.12), -te_lead_tag_last_activity_type(-0.12)",0.40653357531760437,0.38513513513513514,71,35.5,0.1405360538410558,47.2,Atenção,7227.81,Alta prioridade,0.40653357531760437,0.7,230,1,0.8227530684967665,0.47368421052631576
643233,Prime Horizon,Operations Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-16,,13500.0,0.5943810698726222,BB,8024.14,"+seller_product_win_rate(+1.25), +te_lead_tag_sales_agent_lead_source(+0.38), +te_lead_tag_sales_agent_city(+0.32), -te_sales_agent_product(-1.20), -te_lead_tag_product(-0.13), -te_lead_tag_sales_agent(-0.09)",0.43161634103019536,0.40384615384615385,12,6.0,0.3781002833284205,84.5,Saudável,9628.97,Alta prioridade,0.43161634103019536,1.0,208,0,0.2698297479213409,0.6842105263157895
616586,Elevate Labs,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-28,,13250.0,0.6055315334803425,BBB,8023.29,"+te_lead_tag_sales_agent_lead_source(+0.42), +te_lead_tag_sales_agent_product(+0.36), +te_lead_tag_sales_agent_city(+0.17), -te_sales_agent_product(-0.30), -te_lead_tag_sales_agent(-0.07), -te_lead_tag_city(-0.06)",0.40653357531760437,0.39763779527559057,31,15.5,0.1405360538410558,70.0,Atenção,7220.96,Alta prioridade,0.40653357531760437,0.7,230,0,0.5173551537547842,0.5789473684210527
609169,Vertex Dynamics,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-21,,15800.0,0.5076797448647326,BB,8021.34,"+te_lead_tag_sales_agent_lead_source(+0.51), +te_lead_tag_last_activity_type(+0.41), +te_lead_tag_product_lead_source(+0.14), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_sales_agent_city(-0.20), -te_lead_tag_city_lead_source(-0.19)",0.43161634103019536,0.39862542955326463,99,49.5,0.164634046098506,41.9,Em risco,4812.8,Média prioridade,0.43161634103019536,1.0,208,1,0.9401478157582156,0.631578947368421
600956,Atlas Growth,Travel and Tourism,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-20,,10000.0,0.8019317318975624,AA,8019.32,"+te_lead_tag_sales_agent_city(+0.87), +te_lead_tag_sales_agent_lead_source(+0.84), +seller_product_win_rate(+0.49), -te_sales_agent_product(-0.38), -te_lead_tag_product_city(-0.34), -te_lead_tag_city_lead_source(-0.19)",0.4033457249070632,0.4186046511627907,39,19.5,0.1020864901047664,72.4,Saudável,9623.18,Alta prioridade,0.4033457249070632,0.5,205,0,0.5921208921736835,0.7368421052631579
582654,BridgeWorks,E-Business,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-13,,13250.0,0.6048949716353084,BBB,8014.86,"+te_lead_tag_sales_agent_city(+0.56), +te_lead_tag_last_activity_type(+0.53), +te_lead_tag_sales_agent_lead_source(+0.46), -seller_product_win_rate(-0.69), -te_lead_tag_city(-0.37), -lead_tag_wr(-0.32)",0.3879781420765027,0.38235294117647056,15,7.5,0.103154905417368,78.7,Saudável,9617.83,Alta prioridade,0.3879781420765027,0.3,193,0,0.3150323346971097,0.42105263157894735
610717,Pulse Capital,Finance Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-03,,15800.0,0.5072584908694535,BB,8014.68,"+seller_product_win_rate(+0.73), +te_lead_tag_sales_agent_product(+0.29), +te_lead_tag_product(+0.14), -te_sales_agent_product(-0.74), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_product_lead_source(-0.21)",0.36813186813186816,0.39862542955326463,56,28.0,0.2225790691952719,65.4,Atenção,7213.22,Alta prioridade,0.36813186813186816,0.1,211,0,0.7260129338788439,0.631578947368421
615558,Atlas Solutions,"Banking, Investment And Insurance",João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-08,,16000.0,0.4999968797363923,B,7999.95,"+te_lead_tag_product_city(+0.83), +seller_product_win_rate(+0.64), +te_lead_tag_product_lead_source(+0.59), -te_lead_tag_city_lead_source(-0.81), -te_sales_agent_product(-0.56), -te_lead_tag_sales_agent_lead_source(-0.55)",0.40653357531760437,0.4492753623188406,112,56.0,0.0975098520116365,41.9,Em risco,4799.97,Média prioridade,0.40653357531760437,0.7,230,1,0.9821829220007918,0.9473684210526315
622701,Elevate Labs,Select,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-14,,13250.0,0.6035842820478111,BBB,7997.49,"+te_lead_tag_product_city(+1.13), +te_lead_tag_sales_agent_product(+0.48), +te_lead_tag_product_lead_source(+0.23), -te_lead_tag_product(-0.57), -lead_tag_wr(-0.53), -te_lead_tag_city(-0.43)",0.4065934065934066,0.38513513513513514,106,53.0,0.1405360538410558,35.5,Em risco,4798.5,Média prioridade,0.4065934065934066,0.8,212,1,0.9653556816682064,0.47368421052631576
619919,BluePeak Consulting,Business Administration,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-18,,12000.0,0.6661812533866345,BBB,7994.18,"+te_sales_agent_product(+1.76), +te_country(+0.82), +te_lead_tag_sales_agent(+0.43), -seller_product_win_rate(-1.73), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_product_city(-0.26)",0.36813186813186816,0.4426877470355731,10,5.0,0.5429402221145537,88.9,Saudável,9593.01,Alta prioridade,0.36813186813186816,0.1,211,0,0.2379569750560908,0.8947368421052632
598068,Vértice Solutions,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-11,,13250.0,0.6032108032064767,BBB,7992.54,"+te_lead_tag_product_city(+0.24), +te_lead_tag_product_lead_source(+0.24), +te_lead_tag_sales_agent_product(+0.21), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16), -te_lead_tag_city(-0.10)",0.43161634103019536,0.38513513513513514,48,24.0,0.0668257226657123,65.5,Atenção,7193.29,Alta prioridade,0.43161634103019536,1.0,208,0,0.6661607496370595,0.47368421052631576
598757,Prime Horizon,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-31,,13250.0,0.6031252431221679,BBB,7991.41,"+te_lead_tag_product_city(+0.24), +te_lead_tag_product_lead_source(+0.24), +te_lead_tag_sales_agent_product(+0.21), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16), -te_lead_tag_city(-0.10)",0.43161634103019536,0.38513513513513514,59,29.5,0.3781002833284205,53.2,Atenção,7192.27,Alta prioridade,0.43161634103019536,1.0,208,1,0.7466675465223703,0.47368421052631576
600908,Vertex Partners,Operations Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-17,,13500.0,0.5907279313397226,BB,7974.83,"+te_lead_tag_last_activity_type(+1.17), +te_sales_agent_product(+0.65), +te_lead_tag_sales_agent_lead_source(+0.32), -seller_product_win_rate(-0.69), -lead_tag_wr(-0.53), -te_lead_tag_city(-0.43)",0.36813186813186816,0.40384615384615385,11,5.5,0.060651782095022,85.1,Saudável,9569.79,Alta prioridade,0.36813186813186816,0.1,211,0,0.2535304210109542,0.6842105263157895
600301,NovaBridge Consulting,Operations Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-17,,13500.0,0.5906403646670062,BB,7973.64,"+te_lead_tag_sales_agent_city(+0.45), +seller_product_win_rate(+0.37), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_product_lead_source(-0.44), -te_sales_agent_product(-0.34), -te_lead_tag_sales_agent(-0.15)",0.40463458110516937,0.40384615384615385,103,51.5,0.0987780074481774,42.1,Em risco,4784.19,Média prioridade,0.40463458110516937,0.6,175,1,0.9547314240464564,0.6842105263157895
658432,Elevate Labs,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-13,,13250.0,0.6015404564794261,BBB,7970.41,"+te_lead_tag_last_activity_type(+0.38), +te_sales_agent_product(+0.37), +te_lead_tag_product(+0.16), -te_lead_tag_product_city(-0.54), -seller_product_win_rate(-0.28), -te_lead_tag_product_lead_source(-0.27)",0.4033457249070632,0.38513513513513514,77,38.5,0.1405360538410558,49.1,Atenção,7173.37,Alta prioridade,0.4033457249070632,0.5,205,1,0.8511284149399498,0.47368421052631576
586836,NovaBridge Consulting,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-02-17,,15800.0,0.5040596409231601,BB,7964.14,"+te_lead_tag_sales_agent_lead_source(+0.55), +te_lead_tag_sales_agent_city(+0.30), +te_lead_tag_product_lead_source(+0.22), -te_lead_tag_sales_agent_product(-1.01), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_product_city(-0.13)",0.4121996303142329,0.39862542955326463,11,5.5,0.0987780074481774,84.3,Saudável,9556.97,Alta prioridade,0.4121996303142329,0.9,197,0,0.2535304210109542,0.631578947368421
612711,CoreAxis Group,Supply Chain Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-19,,14000.0,0.5681424310794179,BB,7953.99,"+te_lead_tag_last_activity_type(+1.54), +te_sales_agent_product(+0.92), +te_lead_tag_sales_agent_lead_source(+0.37), -seller_product_win_rate(-1.10), -te_lead_tag_product_city(-0.51), -lead_tag_wr(-0.48)",0.3879781420765027,0.359375,101,50.5,0.2849753452786492,35.3,Em risco,4772.4,Média prioridade,0.3879781420765027,0.3,193,1,0.9473406361356738,0.21052631578947367
618507,Vertex Partners,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-28,,15800.0,0.503395999407191,BB,7953.66,"+te_lead_tag_last_activity_type(+0.59), +te_lead_tag_sales_agent_lead_source(+0.42), +te_lead_tag_sales_agent_city(+0.42), -te_lead_tag_product_city(-0.73), -lead_tag_wr(-0.48), -te_lead_tag_sales_agent(-0.24)",0.43161634103019536,0.39862542955326463,62,31.0,0.060651782095022,54.8,Atenção,7158.29,Alta prioridade,0.43161634103019536,1.0,208,1,0.767256169988122,0.631578947368421
653053,Summit Ventures,Finance Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-05,,15800.0,0.5031972824344199,BB,7950.52,"+te_sales_agent_product(+0.92), +te_lead_tag_sales_agent_city(+0.56), +te_lead_tag_city_lead_source(+0.56), -seller_product_win_rate(-0.81), -te_lead_tag_sales_agent_product(-0.57), -te_lead_tag_city(-0.24)",0.4065934065934066,0.39862542955326463,115,57.5,0.1038260892590985,36.9,Em risco,4770.31,Média prioridade,0.4065934065934066,0.8,212,1,0.9897056882671242,0.631578947368421
621452,Orion Partners,Marketing Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-12,,14500.0,0.5481004080803314,BB,7947.46,"+te_lead_tag_last_activity_type(+0.69), +te_lead_tag_sales_agent_product(+0.48), +te_lead_tag_city_lead_source(+0.42), -te_lead_tag_sales_agent(-0.40), -te_sales_agent_product(-0.38), -te_lead_tag_product_city(-0.26)",0.43161634103019536,0.4335378323108384,108,54.0,0.0292710574046118,43.0,Em risco,4768.47,Média prioridade,0.43161634103019536,1.0,208,1,0.9718226210901412,0.7894736842105263
648236,BridgeWorks,Media and Advertising,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-31,,11000.0,0.7224567124639273,A,7947.02,"+te_sales_agent_product(+0.92), +te_lead_tag_product_city(+0.80), +te_lead_tag_last_activity_type(+0.53), -seller_product_win_rate(-1.10), -te_lead_tag_product(-0.47), -te_lead_tag_city(-0.37)",0.40653357531760437,0.28205128205128205,28,14.0,0.103154905417368,63.5,Atenção,7152.32,Alta prioridade,0.40653357531760437,0.7,230,0,0.4831067704896397,0.05263157894736842
647084,Frontier Systems,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-21,,13250.0,0.5997419537543122,BB,7946.58,"+te_lead_tag_product_lead_source(+0.29), +te_lead_tag_sales_agent_product(+0.21), +te_product_city(+0.17), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16), -te_lead_tag_city(-0.08)",0.43161634103019536,0.38513513513513514,99,49.5,0.3188096624505682,39.5,Em risco,4767.95,Média prioridade,0.43161634103019536,1.0,208,1,0.9401478157582156,0.47368421052631576
650970,Vértice Solutions,Marketing Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-16,,14500.0,0.5476889447858625,BB,7941.49,"+te_lead_tag_product_lead_source(+0.52), +te_sales_agent_product(+0.51), +te_lead_tag_sales_agent_lead_source(+0.47), -te_lead_tag_sales_agent_product(-0.97), -seller_product_win_rate(-0.45), -te_lead_tag_product_city(-0.20)",0.4033457249070632,0.4335378323108384,74,37.0,0.0668257226657123,54.4,Atenção,7147.34,Alta prioridade,0.4033457249070632,0.5,205,1,0.8366107958294839,0.7894736842105263
