feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-001859,U-8cac64,S-ad1e4a,2023-03-18,feature_1,7,1029,0,True,A-d3c88e,2024-11-01,,False
FU-001860,U-6c1d6e,S-54b286,2023-10-17,feature_32,10,710,0,False,A-0532a9,2024-12-20,,False
FU-001861,U-99df88,S-e05562,2024-08-20,feature_35,20,5740,0,False,A-075038,2023-11-08,,True
FU-001862,U-b8aad4,S-eaf2e2,2024-06-22,feature_23,10,4410,2,False,A-427b69,2024-10-24,,False
FU-001863,U-38b97c,S-6a9918,2024-09-11,feature_19,11,5753,3,False,A-92a3af,2024-11-07,,False
FU-001864,U-a29143,S-20f505,2024-09-04,feature_15,7,448,1,True,A-e1b9cd,2023-11-05,,True
FU-001865,U-6edc3c,S-ffb6cc,2024-01-14,feature_7,5,1765,0,False,A-94d3da,2024-09-28,,False
FU-001866,U-8d97a6,S-ca6962,2024-04-07,feature_23,10,4160,0,False,A-22d9d2,2024-04-01,2024-09-01,True
FU-001867,U-5ed413,S-166024,2024-01-10,feature_24,15,7815,1,False,A-443b7c,2024-10-20,,False
FU-001868,U-853e6e,S-9c67ab,2023-05-30,feature_12,12,5568,0,False,A-c62e55,2024-04-04,,False
FU-001869,U-bcce5a,S-f36371,2024-04-11,feature_10,11,4444,0,False,A-34d880,2024-07-22,,False
FU-001870,U-c926bd,S-115823,2023-05-17,feature_24,5,2095,2,False,A-9f0b68,2024-10-02,,False
FU-001871,U-b0ff7b,S-788739,2023-01-27,feature_17,9,3564,3,False,A-700ade,2024-11-07,,False
FU-001872,U-550717,S-9dfce0,2024-05-02,feature_2,10,480,0,False,A-e6afc1,2024-08-30,,False
FU-001873,U-74d1dc,S-4cdee1,2023-10-29,feature_18,9,1062,0,False,A-8b25f2,2024-02-19,,False
FU-001874,U-601a85,S-e9bcb2,2023-01-06,feature_25,6,3156,0,False,A-eb2fdc,2024-05-15,,False
FU-001875,U-1a4312,S-78554e,2023-07-04,feature_17,15,690,0,False,A-2922b6,2024-12-05,,False
FU-001876,U-b87c2a,S-7480e6,2024-03-31,feature_7,9,90,0,False,A-524364,2024-12-31,,False
FU-001877,U-6d2d77,S-4c82da,2024-10-15,feature_27,8,3384,1,False,A-b9eed8,2024-08-01,,True
FU-001878,U-22eeb0,S-e43d0d,2024-09-05,feature_4,9,2547,0,False,A-de24d5,2024-11-18,,False
FU-001879,U-be7d77,S-07ff57,2024-05-12,feature_9,8,4432,0,True,A-c608c8,2024-03-11,,True
FU-001880,U-a15541,S-4f7b91,2023-01-08,feature_31,13,5486,0,False,A-5247b3,2024-06-19,,False
FU-001881,U-bd4bc7,S-0d93fe,2023-07-16,feature_33,10,1180,2,False,A-993085,2023-08-09,,False
FU-001882,U-d5f75a,S-474b5a,2023-12-26,feature_11,7,1036,0,False,A-05d3b3,2023-11-26,,True
FU-001883,U-a7a4ab,S-71c67c,2023-05-27,feature_36,7,1092,0,False,A-0f6450,2024-12-30,,False
FU-001884,U-765243,S-8b349c,2023-06-29,feature_36,11,1793,0,True,A-32728c,2023-07-01,2024-04-07,False
FU-001885,U-10eff8,S-695606,2023-01-14,feature_35,13,3757,0,False,A-0f3e88,2023-12-31,,False
FU-001886,U-c713dc,S-ce90ba,2023-12-01,feature_10,11,5973,0,False,A-812c5b,2024-04-03,,False
FU-001887,U-6dd6b7,S-33deb8,2024-01-02,feature_39,5,1545,0,False,A-427b69,2024-11-30,,False
FU-001888,U-c0da4b,S-cb8a5c,2023-01-02,feature_18,8,792,0,False,A-1e6fc3,2024-12-17,,False
FU-001889,U-cbd1bd,S-c317f9,2024-07-21,feature_18,8,3744,2,False,A-86902e,2023-11-24,,True
FU-001890,U-e1b85b,S-f3979e,2023-04-29,feature_15,10,3860,0,True,A-9c18c4,2023-12-15,,False
FU-001891,U-b08a9c,S-f463d3,2024-12-22,feature_8,15,3855,0,False,A-acb7f7,2024-03-24,,True
FU-001892,U-154e2f,S-868325,2024-11-14,feature_2,12,3912,0,False,A-ac85cd,2024-08-02,,True
FU-001893,U-61c43b,S-67c1d8,2023-11-23,feature_29,9,1386,3,False,A-328bd0,2024-12-18,,False
FU-001894,U-93e0b4,S-e77b1e,2024-10-20,feature_34,9,1251,0,False,A-296d7c,2024-01-30,,True
FU-001895,U-4c914c,S-dbc1ca,2024-03-23,feature_19,8,1000,2,False,A-8adedc,2024-04-24,,False
FU-001896,U-f3314f,S-b45bc6,2024-05-16,feature_36,9,414,1,False,A-425e76,2023-08-18,2023-11-01,False
FU-001897,U-4628cf,S-92ae0a,2024-04-20,feature_34,10,2510,2,False,A-91e948,2024-07-11,,False
FU-001898,U-b4f4b2,S-ceaca8,2023-05-11,feature_35,16,352,0,False,A-96e141,2024-08-10,,False
FU-001899,U-4ea88b,S-75e469,2023-01-25,feature_20,6,654,0,False,A-b78bf8,2024-12-28,,False
FU-001900,U-f59fde,S-651c01,2024-12-30,feature_22,10,2530,0,False,A-bd4708,2024-08-28,,True
FU-001901,U-6ee122,S-c9e261,2023-03-21,feature_40,10,3450,2,False,A-dcc3f1,2024-10-29,,False
FU-001902,U-7ce06f,S-44c9ae,2024-06-06,feature_7,8,2184,0,False,A-f3ff05,2024-11-10,,False
FU-001903,U-467d3c,S-93ce26,2024-04-25,feature_36,7,2968,0,False,A-726cfa,2023-12-03,2024-07-27,True
FU-001904,U-1cc113,S-e57a7d,2023-10-22,feature_9,12,6816,1,False,A-3f9cc0,2024-06-23,,False
FU-001905,U-486054,S-fee60b,2023-06-29,feature_6,12,6324,1,False,A-4a267b,2024-09-22,2024-09-29,False
FU-001906,U-08737d,S-bdd2e4,2024-09-16,feature_15,4,112,0,False,A-ce66f8,2024-05-16,,True
FU-001907,U-fa7a3b,S-104ed3,2023-08-16,feature_23,12,6168,0,False,A-855a48,2024-03-02,,False
FU-001908,U-04232b,S-59f0a6,2024-10-19,feature_2,5,1185,0,False,A-104f1a,2024-09-02,2024-11-28,True
FU-001909,U-20bc2d,S-196c1e,2024-07-25,feature_38,14,1722,0,False,A-7df7a7,2024-11-04,,False
FU-001910,U-a746d4,S-935e79,2023-04-10,feature_15,7,3220,0,False,A-c4ea60,2024-02-19,,False
FU-001911,U-47cf60,S-7252b5,2023-09-03,feature_26,15,8910,0,True,A-5247b3,2024-09-25,,False
FU-001912,U-38baec,S-427275,2023-11-23,feature_22,14,7980,1,True,A-4c38bc,2024-07-14,,False
FU-001913,U-1ae96e,S-fdb8f1,2023-12-19,feature_32,8,3088,0,False,A-09316c,2024-09-23,,False
FU-001914,U-c17ddf,S-14b7f3,2024-08-08,feature_20,10,260,0,False,A-50bb9f,2024-08-09,,False
FU-001915,U-8fe0a9,S-cda242,2023-10-12,feature_12,19,11286,0,False,A-71615e,2024-10-10,,False
FU-001916,U-27cafc,S-4b9b13,2024-03-05,feature_39,15,6675,0,False,A-fa2041,2024-08-13,,False
FU-001917,U-b68ff8,S-c844bd,2024-10-14,feature_4,11,3410,0,False,A-6a4e2d,2024-01-23,2024-11-03,True
FU-001918,U-958092,S-19465f,2023-06-06,feature_34,5,2805,0,False,A-039727,2024-11-12,,False
FU-001919,U-22eb89,S-ba8f61,2023-01-16,feature_25,10,730,1,False,A-e693b6,2024-09-26,,False
FU-001920,U-2edeb6,S-02cde8,2024-02-02,feature_22,8,3480,0,False,A-5b4ebb,2024-11-21,,False
FU-001921,U-897c02,S-af5ec3,2023-09-04,feature_15,12,5616,2,False,A-8e47ca,2024-08-23,,False
FU-001922,U-1263ac,S-c86cb0,2024-01-16,feature_29,9,441,1,False,A-4ae22a,2024-10-17,,False
FU-001923,U-056261,S-4cdee1,2024-02-13,feature_21,14,2128,2,True,A-8b25f2,2024-02-19,,False
FU-001924,U-909e38,S-ba67a5,2024-02-29,feature_6,11,2563,1,False,A-fce879,2024-10-27,,False
FU-001925,U-b0bfd0,S-1ffdd8,2024-11-10,feature_36,14,1050,0,False,A-ef84cf,2024-08-08,,True
FU-001926,U-491c9a,S-dcbf45,2024-08-24,feature_36,13,832,0,False,A-0f3e88,2024-01-01,,True
FU-001927,U-cd2b24,S-a9ec8b,2024-01-02,feature_15,10,250,0,False,A-e3bd71,2024-02-11,,False
FU-001928,U-60187f,S-b95b76,2023-10-15,feature_13,3,1485,2,False,A-dbc825,2024-05-02,,False
FU-001929,U-65d237,S-3196e2,2024-09-22,feature_40,8,1352,0,True,A-ee42db,2024-01-15,,True
FU-001930,U-9a12f8,S-f71904,2023-10-30,feature_18,11,3443,0,True,A-9a532a,2024-09-28,,False
FU-001931,U-ae0854,S-683c6b,2024-05-25,feature_12,10,3350,3,False,A-e36807,2024-11-21,,False
FU-001932,U-1e58e3,S-b5b9a5,2024-06-28,feature_19,9,1737,0,False,A-812c5b,2024-07-25,,False
FU-001933,U-e6a8e2,S-4a2fc6,2023-05-25,feature_17,15,2745,5,False,A-10b8f2,2023-08-05,,False
FU-001934,U-ed4b2c,S-0c42bc,2023-11-05,feature_33,14,126,3,False,A-712426,2024-12-16,,False
FU-001935,U-183d36,S-cb8a5c,2023-10-08,feature_6,9,4230,0,False,A-1e6fc3,2024-12-17,,False
FU-001936,U-2dd6ba,S-0283b5,2023-11-12,feature_8,11,3773,0,False,A-443f6f,2024-12-10,,False
FU-001937,U-806e8e,S-519f1c,2023-09-10,feature_26,7,805,2,False,A-0354fe,2024-11-03,,False
FU-001938,U-a71be7,S-2f7250,2024-07-01,feature_22,9,2943,0,False,A-3ce5b8,2024-03-05,,True
FU-001939,U-9f29f9,S-6c877e,2023-10-16,feature_38,8,272,0,False,A-712533,2023-08-13,,True
FU-001940,U-51b0c1,S-7bcd95,2023-06-28,feature_32,11,6391,0,False,A-9123ac,2023-10-25,,False
FU-001941,U-c5115c,S-7b7e04,2023-01-16,feature_11,4,1156,0,False,A-7f8241,2023-10-12,,False
FU-001942,U-9335bc,S-10702d,2024-01-13,feature_29,15,1005,0,False,A-59f724,2024-03-14,,False
FU-001943,U-0df052,S-6a0399,2023-08-07,feature_15,11,1672,1,False,A-df1e44,2024-09-08,2024-12-15,False
FU-001944,U-e04b73,S-add36b,2024-11-22,feature_39,10,3030,0,False,A-e3bd71,2024-03-20,,True
FU-001945,U-8379a0,S-a525b3,2023-07-05,feature_15,7,623,0,False,A-df10db,2023-12-05,,False
FU-001946,U-c66d07,S-8b9deb,2024-10-17,feature_35,15,2205,2,True,A-6c093d,2024-09-12,2024-11-01,True
FU-001947,U-82d004,S-31cec4,2024-02-01,feature_15,13,676,1,False,A-34ea2f,2024-10-28,,False
FU-001948,U-323062,S-f95951,2023-01-21,feature_9,5,2250,5,True,A-02fac6,2024-09-10,,False
FU-001949,U-376d16,S-4faeb9,2023-07-08,feature_40,9,873,3,False,A-98a59a,2024-02-16,,False
FU-001950,U-d7e6a6,S-b7c825,2023-06-11,feature_7,8,4016,1,False,A-9174e0,2024-12-21,,False
FU-001951,U-2ccf0e,S-3236ee,2023-06-10,feature_39,11,1617,0,False,A-0b0d6d,2024-12-31,,False
FU-001952,U-546f74,S-2d62ad,2023-01-28,feature_20,9,846,0,True,A-dcc2f0,2023-11-29,,False
FU-001953,U-8d1bf5,S-3bc591,2024-04-20,feature_35,13,2418,0,False,A-1f7acb,2024-06-03,,False
FU-001954,U-582e2d,S-c192eb,2024-01-03,feature_16,7,1295,3,False,A-ff79f2,2024-10-19,,False
FU-001955,U-00b959,S-53b07a,2024-01-27,feature_39,10,2190,0,True,A-b07b56,2024-12-08,,False
FU-001956,U-918cb1,S-d5605e,2023-01-06,feature_26,7,1617,0,False,A-e351e1,2024-11-11,,False
FU-001957,U-39962c,S-9a8f71,2023-12-30,feature_3,13,2925,1,False,A-a7bd4b,2023-03-19,,True
FU-001958,U-9c48fc,S-5a6941,2023-08-25,feature_38,14,2310,0,False,A-4a267b,2024-09-22,,False
FU-001959,U-5e162e,S-9917a2,2023-02-16,feature_20,11,6039,0,True,A-ac14bb,2024-02-29,,False
FU-001960,U-532106,S-d7497b,2023-01-08,feature_12,11,1749,0,False,A-39b19f,2024-11-07,,False
FU-001961,U-f74fa1,S-d02277,2024-03-04,feature_7,7,378,0,False,A-05f0e5,2024-06-11,,False
FU-001962,U-141259,S-53d6be,2024-08-13,feature_16,8,2032,0,False,A-993085,2024-05-11,,True
FU-001963,U-0fec30,S-0da8be,2024-01-18,feature_40,9,2124,1,False,A-cc8c8f,2024-07-16,2024-09-05,False
FU-001964,U-621454,S-4ea564,2024-09-10,feature_32,9,819,0,False,A-de58ca,2024-08-09,,True
FU-001965,U-93518d,S-99a404,2023-03-05,feature_1,8,512,1,True,A-139c3b,2024-12-20,,False
FU-001966,U-ec7767,S-3edc14,2023-07-08,feature_38,13,4602,0,False,A-d82ef9,2024-10-04,,False
FU-001967,U-54240a,S-0639f1,2023-04-12,feature_25,7,1078,0,False,A-3be56b,2024-05-07,,False
FU-001968,U-6970d1,S-3f0fb6,2023-12-15,feature_25,4,1168,0,False,A-016043,2024-10-20,,False
FU-001969,U-d2106a,S-eef92e,2023-03-07,feature_33,16,6112,0,False,A-fdfc91,2024-08-11,,False
FU-001970,U-d71a5c,S-0b46b0,2024-09-06,feature_20,13,91,0,False,A-de24d5,2024-11-19,,False
FU-001971,U-cdae1c,S-d538f6,2024-08-16,feature_40,14,2114,0,True,A-d535f6,2024-12-15,,False
FU-001972,U-7e33d4,S-977d49,2023-01-01,feature_19,6,2142,0,False,A-a865bd,2024-04-11,,False
FU-001973,U-ad1556,S-9a8a30,2023-05-20,feature_15,16,1424,0,False,A-4a267b,2024-09-15,2024-12-24,False
FU-001974,U-8ef776,S-aabbf4,2024-10-28,feature_30,10,4810,0,False,A-54d94a,2024-01-06,,True
FU-001975,U-13015f,S-15a897,2023-03-19,feature_19,5,1720,0,False,A-d26ab4,2024-11-08,,False
FU-001976,U-1ce7bf,S-456d47,2023-10-24,feature_29,14,4186,0,False,A-7da956,2024-10-08,,False
FU-001977,U-525ca2,S-c2b60b,2024-03-30,feature_1,12,1512,0,False,A-5a184f,2024-10-20,,False
FU-001978,U-ec7e3e,S-3baf90,2023-12-28,feature_13,11,1221,0,True,A-5a3eb9,2024-06-19,,False
FU-001979,U-782e04,S-dfa4c8,2024-11-17,feature_29,14,7210,0,False,A-eb7fac,2024-01-21,2024-04-22,False
FU-001980,U-5d7979,S-6d507b,2024-03-06,feature_28,12,4236,1,False,A-ffc04f,2024-06-08,,False
FU-001981,U-d94cdb,S-a1cc61,2023-12-19,feature_12,7,3409,0,False,A-bc4d48,2024-07-04,,False
FU-001982,U-615a3d,S-c0789c,2023-03-10,feature_9,13,416,0,False,A-7c5768,2024-12-02,,False
FU-001983,U-32280d,S-6630bc,2023-06-13,feature_36,9,837,1,False,A-600734,2024-03-07,,False
FU-001984,U-9d037f,S-c696fa,2024-05-03,feature_36,17,1037,0,False,A-db5e9e,2024-11-12,,False
FU-001985,U-1a58c6,S-a6820d,2024-11-09,feature_5,3,198,0,False,A-96bbc6,2024-12-12,,False
FU-001986,U-ed9bcd,S-b112eb,2023-05-16,feature_16,13,975,0,False,A-8bde0c,2024-12-19,,False
FU-001987,U-0be6cd,S-a34e37,2024-02-05,feature_31,8,4520,1,False,A-10b8da,2024-04-27,,False
FU-001988,U-5f6580,S-d48577,2023-01-25,feature_25,2,988,0,False,A-7cfe77,2024-07-30,,False
FU-001989,U-493fa4,S-c99814,2023-07-29,feature_22,9,2304,1,True,A-9289f6,2024-03-05,,False
FU-001990,U-4850de,S-b608f5,2023-06-04,feature_13,9,4518,0,False,A-977ca0,2024-07-25,,False
FU-001991,U-a40657,S-88cb91,2024-07-06,feature_23,4,656,0,False,A-cab532,2024-12-16,,False
FU-001992,U-a67170,S-54d2a3,2023-05-22,feature_25,12,6408,1,False,A-712f1c,2024-01-21,,False
FU-001993,U-125d2f,S-d1201a,2024-10-24,feature_33,9,3429,1,True,A-b2af2e,2024-08-27,,True
FU-001994,U-1968b1,S-dacbda,2023-08-14,feature_32,13,1170,0,False,A-1f559b,2024-07-25,,False
FU-001995,U-a638a5,S-381c99,2023-10-20,feature_10,9,2916,0,False,A-e7a1e2,2024-11-03,,False
FU-001996,U-757100,S-33deb8,2023-01-23,feature_3,16,544,1,False,A-427b69,2024-11-30,,False
FU-001997,U-5000f6,S-294fb2,2024-04-09,feature_22,15,3840,0,False,A-bb2f49,2023-07-26,,True
FU-001998,U-b8668e,S-10ab8d,2024-07-04,feature_37,10,1570,0,False,A-9f0b68,2024-09-02,,False
FU-001999,U-a4b486,S-3a897f,2024-12-20,feature_5,7,1519,0,False,A-53f4e3,2024-10-10,,True
FU-002000,U-a15a04,S-4fd561,2023-09-23,feature_28,5,1785,0,False,A-0dbdc6,2023-11-04,,False
FU-002001,U-85135c,S-cc771c,2024-11-05,feature_33,11,4334,1,False,A-81edc3,2024-06-08,,True
FU-002002,U-7b1858,S-3d5e0c,2024-09-19,feature_14,15,2010,0,False,A-b07b56,2024-11-26,,False
FU-002003,U-5c308d,S-f7a5b9,2024-07-02,feature_17,12,1320,0,False,A-ffdfd5,2024-04-24,,True
FU-002004,U-c1ca6d,S-752e61,2024-11-05,feature_36,14,2954,2,False,A-e3bd71,2024-03-24,,True
FU-002005,U-2c6d4e,S-7ea5d9,2024-02-27,feature_22,10,5880,0,False,A-684255,2024-08-05,,False
FU-002006,U-c92c7e,S-54d2a3,2023-12-16,feature_14,10,5410,0,False,A-712f1c,2024-01-21,,False
FU-002007,U-6268e4,S-e73303,2023-02-12,feature_7,14,1470,0,False,A-ba6516,2024-06-28,,False
FU-002008,U-379033,S-02949d,2024-11-14,feature_2,13,5226,0,False,A-bd4708,2024-12-02,,False
FU-002009,U-269c8f,S-5e6790,2023-06-17,feature_28,7,2849,5,True,A-ba6516,2024-03-17,,False
FU-002010,U-5cc5e2,S-731ee3,2023-07-08,feature_28,9,4140,1,False,A-9077b0,2024-11-09,2024-12-07,False
FU-002011,U-c609d4,S-87e8d3,2024-01-13,feature_5,10,1520,0,False,A-8145a0,2023-08-07,,True
FU-002012,U-6bdc4c,S-e5d9a4,2023-07-07,feature_18,8,2624,2,False,A-09316c,2024-12-07,,False
FU-002013,U-05c9c3,S-327a60,2023-08-14,feature_16,11,5555,1,False,A-1f0ac7,2024-05-03,,False
FU-002014,U-d30067,S-4d260c,2024-11-19,feature_26,10,3260,0,False,A-d5a319,2023-06-27,,True
FU-002015,U-a7d5ba,S-b156cf,2024-09-20,feature_31,8,3400,0,False,A-625d0b,2024-11-22,,False
FU-002016,U-363e49,S-4bfab2,2024-06-25,feature_29,11,5808,0,False,A-544d0a,2024-12-07,,False
FU-002017,U-af2e27,S-ad31b0,2024-08-25,feature_28,10,1680,4,False,A-5b051a,2024-12-29,,False
FU-002018,U-2f2a02,S-e77b1e,2023-10-13,feature_37,12,3588,2,False,A-296d7c,2024-01-30,,False
FU-002019,U-ffc846,S-1cf9b0,2023-05-04,feature_2,6,1914,2,False,A-922109,2024-07-15,2024-12-27,False
FU-002020,U-948fc3,S-a6820d,2024-10-02,feature_9,12,3924,1,False,A-96bbc6,2024-12-12,,False
FU-002021,U-9aa85d,S-323782,2024-02-28,feature_38,8,1096,0,False,A-7920cc,2024-02-22,,True
FU-002022,U-2286dc,S-2c64e6,2024-03-04,feature_21,14,5558,2,False,A-118d55,2024-12-24,,False
FU-002023,U-ecabef,S-b33593,2023-12-08,feature_8,13,1963,0,False,A-7641d3,2023-10-02,,True
FU-002024,U-750a51,S-f615d2,2024-03-07,feature_9,8,3704,0,False,A-0a282f,2024-10-23,,False
FU-002025,U-f95a49,S-003647,2024-12-29,feature_32,12,2256,0,False,A-e36807,2024-12-23,,True
FU-002026,U-61ceba,S-46a7eb,2023-08-25,feature_21,14,378,0,False,A-e19ff6,2024-10-05,,False
FU-002027,U-303134,S-f30081,2024-08-21,feature_14,8,2144,2,False,A-cb5333,2024-04-01,,True
FU-002028,U-8629d4,S-02d46a,2023-05-22,feature_5,13,1807,1,False,A-8ed5dd,2024-11-01,,False
FU-002029,U-3aa745,S-6630bc,2023-04-23,feature_20,6,2712,0,False,A-600734,2024-03-07,,False
FU-002030,U-e2fd38,S-128f55,2023-01-05,feature_12,6,930,0,False,A-751c58,2024-09-16,,False
FU-002031,U-3aa1fd,S-4047a8,2023-10-27,feature_32,8,3816,0,False,A-e19ff6,2024-06-01,,False
FU-002032,U-49a92e,S-52119f,2024-12-07,feature_1,6,1788,0,False,A-02fac6,2023-11-20,,True
FU-002033,U-7eacd1,S-ad02b5,2024-05-19,feature_37,10,4790,2,False,A-c58f49,2024-10-05,,False
FU-002034,U-3e993c,S-be0fc9,2024-01-18,feature_8,9,4833,0,False,A-e693b6,2024-08-31,,False
FU-002035,U-edffe8,S-60cb51,2024-12-15,feature_4,12,5688,0,True,A-4c38bc,2024-04-21,2024-10-25,False
FU-002036,U-2a5717,S-721fea,2023-07-28,feature_15,9,4923,1,False,A-f6b2fb,2024-05-23,,False
FU-002037,U-c04657,S-e33883,2023-04-06,feature_19,7,3276,0,False,A-f9cc74,2024-12-22,,False
FU-002038,U-fcd7d4,S-bdd2e4,2024-11-27,feature_10,7,1771,0,False,A-ce66f8,2024-05-16,,True
FU-002039,U-99a8a2,S-6a7c79,2024-03-31,feature_10,11,682,0,False,A-4ef964,2024-08-28,,False
FU-002040,U-90d884,S-2c64e6,2024-12-16,feature_18,7,2303,0,False,A-118d55,2024-12-24,,False
FU-002041,U-5d182a,S-d5a07a,2024-02-09,feature_32,10,4140,0,False,A-19b2c8,2024-07-12,,False
FU-002042,U-1155d3,S-2ee2e1,2023-01-13,feature_26,13,2678,4,False,A-692f18,2024-06-12,,False
FU-002043,U-d734dc,S-3ca6d2,2024-10-07,feature_15,12,1776,0,False,A-0e966d,2024-11-11,,False
FU-002044,U-e3af22,S-dc3e11,2024-03-12,feature_13,14,126,0,False,A-2f6a32,2024-12-01,,False
FU-002045,U-fd1d32,S-6ca46a,2023-03-10,feature_9,11,1760,3,False,A-0cc442,2024-09-25,,False
FU-002046,U-c96a2c,S-e2d4e9,2023-02-20,feature_34,12,3648,0,False,A-18793f,2024-12-30,,False
FU-002047,U-c751ac,S-2881e0,2023-10-02,feature_9,9,3618,1,False,A-42e5e1,2024-07-21,,False
FU-002048,U-b284a5,S-f61f42,2024-07-10,feature_14,9,1926,1,False,A-72799b,2024-05-17,,True
FU-002049,U-a60ab5,S-53361d,2024-03-09,feature_29,6,3570,2,False,A-1ac5e0,2024-12-30,,False
FU-002050,U-2396dd,S-373490,2023-01-24,feature_33,10,1750,0,False,A-756192,2024-09-28,,False
FU-002051,U-1ba14b,S-27e9ad,2024-09-11,feature_26,7,3605,0,False,A-05f0e5,2023-10-18,,True
FU-002052,U-e525f6,S-78ffdd,2024-12-15,feature_14,16,6320,0,False,A-503d5a,2023-11-07,,True
FU-002053,U-e43fe7,S-025bea,2023-12-10,feature_17,7,2079,0,False,A-9affe6,2024-06-25,,False
FU-002054,U-fb94ee,S-9def16,2024-09-05,feature_9,11,319,1,True,A-c16101,2024-12-10,,False
FU-002055,U-0840e6,S-8738af,2024-01-15,feature_27,8,2328,0,False,A-84ebe4,2024-03-19,,False
FU-002056,U-dae095,S-66569a,2023-02-23,feature_8,17,3349,0,False,A-19b2c8,2023-07-31,,False
FU-002057,U-d2e859,S-deb65c,2023-09-25,feature_40,13,4979,0,False,A-1f0636,2024-10-30,,False
FU-002058,U-d2392b,S-d92159,2024-07-31,feature_14,16,6208,0,False,A-b30291,2024-12-22,,False
FU-002059,U-72100e,S-a554da,2024-10-30,feature_1,6,504,0,False,A-712f1c,2024-04-09,2024-07-23,False
FU-002060,U-d65c96,S-746e1b,2023-12-06,feature_19,9,3645,0,False,A-90a8c8,2024-09-17,,False
FU-002061,U-d8dac7,S-4f56f5,2024-05-01,feature_23,13,7124,0,False,A-922109,2024-11-13,,False
FU-002062,U-6a6c96,S-102053,2024-07-07,feature_4,8,1808,0,False,A-4e0e85,2024-04-10,,True
FU-002063,U-719d46,S-518ce3,2024-06-05,feature_37,20,820,0,False,A-98a59a,2024-08-01,,False
FU-002064,U-de6a6c,S-ae1278,2023-09-19,feature_5,7,469,0,False,A-2ebb4b,2024-07-02,2024-08-13,False
FU-002065,U-8428f8,S-53bced,2023-03-04,feature_18,16,4032,0,False,A-a1bbb6,2023-07-06,2023-11-13,False
FU-002066,U-e50872,S-13c8b6,2023-12-23,feature_26,10,3990,0,False,A-89ee83,2024-10-29,,False
FU-002067,U-a33617,S-d4e525,2023-12-15,feature_5,9,2007,3,False,A-7988d1,2024-07-25,,False
FU-002068,U-2d023e,S-75fe32,2023-07-15,feature_34,12,1320,0,False,A-3793ee,2024-03-13,,False
FU-002069,U-45b8ad,S-86673a,2024-06-11,feature_14,14,6902,1,False,A-ced9aa,2024-11-08,,False
FU-002070,U-5c48a8,S-8a74bb,2024-04-14,feature_21,8,2920,0,False,A-ac9111,2024-10-30,,False
FU-002071,U-f27287,S-02984e,2023-02-21,feature_13,9,432,0,True,A-2e3bad,2024-06-21,,False
FU-002072,U-3f17e7,S-e505c1,2023-04-16,feature_26,17,9061,0,False,A-8ae3fc,2024-09-17,,False
FU-002073,U-e1ec34,S-1200b3,2024-01-26,feature_19,11,5093,4,False,A-32fb14,2023-11-19,,True
FU-002074,U-77b289,S-f5d8ce,2024-05-13,feature_29,5,2835,0,False,A-756192,2023-10-27,,True
FU-002075,U-112093,S-d2863b,2023-02-06,feature_6,16,688,1,True,A-ac9111,2023-10-04,2024-01-01,False
FU-002076,U-5736ce,S-925f82,2024-04-18,feature_7,5,2095,0,False,A-c7e58b,2024-07-08,,False
FU-002077,U-9dc215,S-e74ca1,2024-06-23,feature_36,10,2140,1,False,A-59f724,2024-08-24,,False
FU-002078,U-be8516,S-bf39f7,2024-12-19,feature_7,8,3608,0,False,A-3793ee,2024-01-24,,True
FU-002079,U-0c8f94,S-343743,2023-04-20,feature_24,13,6929,0,True,A-2d1036,2024-08-25,,False
FU-002080,U-282d4e,S-f17152,2024-03-10,feature_34,10,4370,0,False,A-7f6b86,2024-09-16,,False
FU-002081,U-bc6c6a,S-6ca46a,2023-03-29,feature_37,9,5301,1,False,A-0cc442,2024-09-25,,False
FU-002082,U-062d5a,S-6d10f7,2024-01-30,feature_29,13,4797,0,False,A-7641d3,2024-11-17,,False
FU-002083,U-b8cd2d,S-812d97,2024-12-30,feature_34,12,2532,0,False,A-249769,2024-08-24,,True
FU-002084,U-a02499,S-7d4240,2023-06-13,feature_27,8,576,2,False,A-09316c,2024-11-11,,False
FU-002085,U-c7fd66,S-a0c741,2023-02-12,feature_21,16,528,2,False,A-40906c,2024-06-19,,False
FU-002086,U-aba892,S-a918f3,2024-07-03,feature_14,3,1164,0,False,A-d27f50,2024-12-05,,False
FU-002087,U-0ed4a0,S-55aafd,2023-09-19,feature_23,17,9469,2,True,A-e89151,2024-05-23,,False
FU-002088,U-1c7b1d,S-95d15a,2024-08-25,feature_23,9,3933,0,True,A-9289f6,2024-12-05,,False
FU-002089,U-f0f499,S-cb3c72,2024-03-26,feature_10,8,4504,0,True,A-69b156,2024-06-16,,False
FU-002090,U-c89b78,S-db7c1d,2023-09-10,feature_24,13,3250,2,False,A-4814a3,2024-10-05,,False
FU-002091,U-3d9885,S-7c47af,2024-08-15,feature_38,7,3682,0,False,A-396e5f,2024-10-25,,False
FU-002092,U-13a4ea,S-6c109f,2023-10-17,feature_11,9,3618,0,False,A-c42f1f,2024-10-13,,False
FU-002093,U-c0224b,S-8fd98a,2024-11-06,feature_10,13,1313,3,False,A-f19409,2024-04-08,,True
FU-002094,U-894067,S-b633be,2024-12-18,feature_31,16,5568,1,False,A-6c093d,2023-09-26,2024-07-14,False
