opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
3PZ6Y6AJ,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,treequote,Treequote,won,2017-07-19,2017-07-21,4907.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
3Q15OHQB,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-09-23,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,99.0,False,True,,,,,,,,,,,,MG,3393,celia_rouche,Celia Rouche,West,3393,False,True,True
3Q5R6HAY,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,doncon,Doncon,won,2017-10-05,2017-10-08,3435.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0,technology,2010,7,587.72,500m_to_1_5b,1501,500_to_2k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
3Q8GSOKD,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,zathunicon,Zathunicon,won,2017-08-05,2017-12-04,535.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,121.0,,True,False,1.0,retail,2010,7,71.12,under_500m,144,under_500,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
3QQW8VJ2,garret_kinder,Garret Kinder,gtx_pro,GTX Pro,GTXPro,xx_zobam,Xx-zobam,won,2017-03-14,2017-06-06,3869.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,1.0,entertainment,1989,28,3838.39,over_3b,8274,2k_to_10k,United States,,False,GTX,4821,cara_losch,Cara Losch,East,4821,True,True,True
3QS2B6IN,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,rundofase,Rundofase,won,2017-08-24,2017-09-03,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3QSM7X3W,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,green_plus,Green-Plus,won,2017-10-03,2017-11-06,4194.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,34.0,,True,False,1.0,services,2003,14,692.19,500m_to_1_5b,1922,500_to_2k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
3QTN3F5T,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,isdom,Isdom,won,2017-06-09,2017-08-15,3470.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,67.0,,True,False,1.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
3R4W7ZVY,cecily_lampkin,Cecily Lampkin,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,False,True,True
3R8PJCCW,kary_hendrixson,Kary Hendrixson,mg_advanced,MG Advanced,MG Advanced,blackzim,Blackzim,won,2017-05-30,2017-09-03,2868.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,1.0,retail,2009,8,497.11,under_500m,1588,500_to_2k,United States,,False,MG,3393,summer_sewald,Summer Sewald,West,3393,True,True,True
3RGNKYWW,kary_hendrixson,Kary Hendrixson,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,hatfan,Hatfan,won,2017-12-13,2017-12-26,921.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,services,1982,35,792.46,500m_to_1_5b,1299,500_to_2k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
3RJPZ634,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,konex,Konex,won,2017-11-22,2017-12-06,4492.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,4821,cara_losch,Cara Losch,East,4821,True,True,True
3S31RHE5,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,betasoloin,Betasoloin,won,2017-03-15,2017-05-18,4497.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,64.0,,True,False,1.0,medical,1999,18,251.41,under_500m,495,under_500,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
3S3O03ZV,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,gekko_co,Gekko & Co,won,2017-08-15,2017-08-25,552.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0,retail,1990,27,2520.83,1_5b_to_3b,3502,2k_to_10k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
3S73ZUQH,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,betatech,Betatech,lost,2017-07-12,2017-07-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,medical,1986,31,647.18,500m_to_1_5b,1185,500_to_2k,Kenya,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
3SD04QJ4,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-29,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,155.0,False,True,,,,,,,,,,,,MG,3393,cara_losch,Cara Losch,East,3393,False,True,True
3SEMPUU1,markita_hansen,Markita Hansen,gtx_pro,GTX Pro,GTXPro,labdrill,Labdrill,engaging,2017-05-17,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,228.0,False,True,,medical,1985,32,2741.37,1_5b_to_3b,9226,2k_to_10k,United States,,False,GTX,4821,celia_rouche,Celia Rouche,West,4821,True,True,True
3SF8O9S6,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,plusstrip,Plusstrip,won,2016-12-02,2017-03-27,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,115.0,,True,False,1.0,entertainment,2002,15,349.81,under_500m,315,under_500,United States,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
3SOLZEZX,hayden_neloms,Hayden Neloms,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,goodsilron,Goodsilron,won,2017-11-28,2017-12-12,5702.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0,marketing,2000,17,2952.73,1_5b_to_3b,5107,2k_to_10k,United States,,False,GTX,5482,celia_rouche,Celia Rouche,West,5482,True,True,True
3T23AW36,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-06-30,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,184.0,False,True,,,,,,,,,,,,GTX,1096,summer_sewald,Summer Sewald,West,1096,False,True,True
3T64Z7DB,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-03-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,281.0,False,True,,,,,,,,,,,,GTX,550,summer_sewald,Summer Sewald,West,550,False,True,True
3TDWLPMV,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,warephase,Warephase,lost,2017-01-20,2017-03-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,50.0,,True,False,0.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
3THBBYXS,violet_mclelland,Violet Mclelland,gtx_basic,GTX Basic,GTX Basic,ganjaflex,Ganjaflex,won,2017-08-23,2017-12-08,542.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,107.0,,True,False,1.0,retail,1995,22,5158.71,over_3b,17479,over_10k,Japan,,False,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
3THRXZLP,markita_hansen,Markita Hansen,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,scotfind,Scotfind,lost,2017-08-15,2017-11-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
3TMNC3GW,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,kinnamplus,Kinnamplus,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,retail,2004,13,702.72,500m_to_1_5b,1831,500_to_2k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
3TSOEM5K,zane_levy,Zane Levy,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,rantouch,Rantouch,lost,2017-03-01,2017-06-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,118.0,,True,False,0.0,telecommunications,1994,23,1188.42,500m_to_1_5b,3015,2k_to_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
3TYPII47,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,goodsilron,Goodsilron,won,2016-11-20,2017-03-03,1207.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,103.0,,True,False,1.0,marketing,2000,17,2952.73,1_5b_to_3b,5107,2k_to_10k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
3U25FK08,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,won,2016-12-13,2017-03-28,519.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,105.0,,True,False,1.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
3UA6O3NG,reed_clapper,Reed Clapper,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,konex,Konex,won,2017-11-05,2017-11-07,6767.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
3UI5JBOA,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,umbrella_corporation,Umbrella Corporation,lost,2017-09-08,2017-11-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,0.0,finance,1998,19,2022.14,1_5b_to_3b,5113,2k_to_10k,United States,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
3UOIHNKR,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,plusstrip,Plusstrip,won,2017-08-15,2017-09-03,5533.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,19.0,,True,False,1.0,entertainment,2002,15,349.81,under_500m,315,under_500,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
3V7Q3G52,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,funholding,Funholding,lost,2017-07-20,2017-07-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,finance,1991,26,2819.5,1_5b_to_3b,7227,2k_to_10k,United States,Golddex,True,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
3VC45PML,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-06-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,200.0,False,True,,,,,,,,,,,,GTX,550,summer_sewald,Summer Sewald,West,550,False,True,True
3VKO28KR,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,scottech,Scottech,lost,2017-02-08,2017-05-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,0.0,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
3VLKZISJ,james_ascencio,James Ascencio,mg_special,MG Special,MG Special,scotfind,Scotfind,won,2017-06-13,2017-06-27,68.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,MG,55,summer_sewald,Summer Sewald,West,55,True,True,True
3VMC6PGJ,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,faxquote,Faxquote,lost,2017-04-17,2017-04-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
3VPQNW5Y,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,cheers,Cheers,won,2017-12-17,2017-12-31,1007.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
3VQOFPW7,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,globex_corporation,Globex Corporation,lost,2017-03-30,2017-05-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,48.0,,True,False,0.0,technology,2000,17,1223.72,500m_to_1_5b,2497,2k_to_10k,Norway,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
3W1K7X5F,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,condax,Condax,lost,2016-12-04,2017-03-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,95.0,,True,False,0.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
3W1Y39BY,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,silis,Silis,won,2017-10-14,2017-10-24,4521.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
3W4AWYSK,cassey_cress,Cassey Cress,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,vehement_capital_partners,Vehement Capital Partners,lost,2017-06-03,2017-08-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,0.0,finance,1993,24,646.1,500m_to_1_5b,883,500_to_2k,United States,Golddex,True,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
3WC1FUFP,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zumgoity,Zumgoity,lost,2017-05-08,2017-05-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0,medical,1984,33,441.08,under_500m,1210,500_to_2k,United States,,False,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
3WQMBMSN,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,treequote,Treequote,won,2017-03-24,2017-06-30,1185.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
3X13866U,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dambase,dambase,lost,2016-12-01,2017-03-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,95.0,,True,False,0.0,marketing,1995,22,2173.98,1_5b_to_3b,2928,2k_to_10k,United States,Inity,True,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
3X2HOUYU,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,fasehatice,Fasehatice,won,2017-05-14,2017-08-16,575.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0,retail,1990,27,4968.91,over_3b,7523,2k_to_10k,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
3X5BD9NU,markita_hansen,Markita Hansen,gtx_pro,GTX Pro,GTXPro,fasehatice,Fasehatice,won,2017-06-12,2017-06-25,4733.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,retail,1990,27,4968.91,over_3b,7523,2k_to_10k,United States,,False,GTX,4821,celia_rouche,Celia Rouche,West,4821,True,True,True
3X8VLQ5G,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,cancity,Cancity,won,2016-12-23,2017-03-12,469.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,79.0,,True,False,1.0,retail,2001,16,718.62,500m_to_1_5b,2448,2k_to_10k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
3XJI7AD8,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,zotware,Zotware,lost,2017-07-19,2017-09-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,0.0,software,1979,38,4478.47,over_3b,13809,over_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
3XUKEIQF,donn_cantrell,Donn Cantrell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,plussunin,Plussunin,won,2017-08-15,2017-12-11,5454.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,118.0,,True,False,1.0,retail,2003,14,1419.98,500m_to_1_5b,4018,2k_to_10k,United States,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
3XVY4LEU,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,bluth_company,Bluth Company,won,2017-02-03,2017-05-09,4671.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,95.0,,True,False,1.0,technology,1993,24,1242.32,500m_to_1_5b,3027,2k_to_10k,United States,Acme Corporation,True,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
3Y1LN6CQ,reed_clapper,Reed Clapper,mg_special,MG Special,MG Special,gekko_co,Gekko & Co,won,2017-10-18,2017-10-19,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,retail,1990,27,2520.83,1_5b_to_3b,3502,2k_to_10k,United States,,False,MG,55,rocco_neubert,Rocco Neubert,East,55,True,True,True
3Y26MZHI,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,donquadtech,Donquadtech,won,2017-04-16,2017-04-17,5104.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,technology,1992,25,1712.68,1_5b_to_3b,3194,2k_to_10k,United States,Acme Corporation,True,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
3Y6REURA,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,funholding,Funholding,won,2017-09-08,2017-09-24,5600.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,16.0,,True,False,1.0,finance,1991,26,2819.5,1_5b_to_3b,7227,2k_to_10k,United States,Golddex,True,GTX,5482,dustin_brinkmann,Dustin Brinkmann,Central,5482,True,True,True
3Y9SB2QK,maureen_marcano,Maureen Marcano,gtx_basic,GTX Basic,GTX Basic,dalttechnology,Dalttechnology,won,2017-02-20,2017-03-01,571.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,software,2013,4,98.79,under_500m,96,under_500,United States,Bubba Gump,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
3YC624RD,daniell_hammack,Daniell Hammack,gtx_basic,GTX Basic,GTX Basic,bubba_gump,Bubba Gump,lost,2017-07-18,2017-08-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,18.0,,True,False,0.0,software,2002,15,987.39,500m_to_1_5b,2253,2k_to_10k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
3YDXZ4FA,versie_hillebrand,Versie Hillebrand,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-07-21,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,163.0,False,True,,,,,,,,,,,,GTX,5482,dustin_brinkmann,Dustin Brinkmann,Central,5482,False,True,True
3YWITFR5,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,ron_tech,Ron-tech,won,2017-05-19,2017-08-15,440.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,1.0,medical,1992,25,3922.42,over_3b,6837,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
3YZFYEMI,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,toughzap,Toughzap,won,2017-09-12,2017-12-09,50.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,1.0,retail,1995,22,332.43,under_500m,799,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3Z2AMU5T,reed_clapper,Reed Clapper,mg_advanced,MG Advanced,MG Advanced,kinnamplus,Kinnamplus,lost,2017-08-02,2017-11-23,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,113.0,,True,False,0.0,retail,2004,13,702.72,500m_to_1_5b,1831,500_to_2k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
3Z2BQVQ7,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,condax,Condax,lost,2017-03-30,2017-04-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
3Z5NBGAT,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,stanredtax,Stanredtax,won,2017-07-22,2017-07-23,50.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
