opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
AEH9XJ3T,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,kan_code,Kan-code,lost,2017-11-01,2017-11-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,0.0
AEMGFUYH,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,plexzap,Plexzap,won,2017-07-20,2017-07-26,4428.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
AEMTQ0GH,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,faxquote,Faxquote,won,2017-04-26,2017-04-28,43.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
AERVH1AC,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,164.0,False,True,
AETY0W6G,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,betasoloin,Betasoloin,won,2017-05-03,2017-05-08,4859.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0
AEZIAPTN,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,betatech,Betatech,won,2017-08-23,2017-11-14,4833.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,83.0,,True,False,1.0
AF7XJNED,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-03-16,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,290.0,False,True,
AF8NG5JC,cassey_cress,Cassey Cress,mg_special,MG Special,MG Special,betatech,Betatech,engaging,2017-02-08,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,326.0,False,True,
AF8SULB0,cecily_lampkin,Cecily Lampkin,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rangreen,Rangreen,won,2017-10-14,2017-10-26,1168.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0
AFQG21L7,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,funholding,Funholding,lost,2017-06-21,2017-07-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
AG0H8IAZ,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,sonron,Sonron,won,2017-05-31,2017-09-23,510.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,115.0,,True,False,1.0
AGZ87JFX,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,rangreen,Rangreen,lost,2017-06-01,2017-08-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,0.0
AH58AQ3B,cecily_lampkin,Cecily Lampkin,gtx_basic,GTX Basic,GTX Basic,toughzap,Toughzap,won,2017-07-23,2017-07-24,541.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
AHIDE6VS,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,won,2017-07-03,2017-07-12,540.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
AHOYDL01,zane_levy,Zane Levy,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,dalttechnology,Dalttechnology,won,2017-10-15,2017-10-23,6637.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
AHRCT8IP,marty_freudenburg,Marty Freudenburg,gtx_basic,GTX Basic,GTX Basic,warephase,Warephase,lost,2017-06-18,2017-09-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,0.0
AHUTOSMS,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-07-24,2017-07-31,4772.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
AHXFADIU,cecily_lampkin,Cecily Lampkin,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,cancity,Cancity,lost,2017-08-08,2017-11-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,0.0
AI76U58A,maureen_marcano,Maureen Marcano,gtx_basic,GTX Basic,GTX Basic,treequote,Treequote,engaging,2016-12-25,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,371.0,False,True,
AIAX4W1O,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,treequote,Treequote,won,2017-06-13,2017-09-10,5322.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,1.0
AIBZQM42,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,kinnamplus,Kinnamplus,won,2017-11-13,2017-11-20,1224.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
AILB4LIX,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,139.0,False,True,
AILF7GOP,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,umbrella_corporation,Umbrella Corporation,won,2017-06-13,2017-09-30,3399.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,109.0,,True,False,1.0
AIN2RE2H,elease_gluck,Elease Gluck,gtx_pro,GTX Pro,GTXPro,groovestreet,Groovestreet,lost,2017-06-26,2017-07-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
AIU1UWJZ,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,zotware,Zotware,won,2017-08-13,2017-08-22,4498.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
AJ3CFCFA,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,hatfan,Hatfan,lost,2017-08-09,2017-11-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,0.0
AJIPJP75,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,codehow,Codehow,lost,2016-11-24,2017-03-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,0.0
AJJ7VJWA,niesha_huffines,Niesha Huffines,gtx_pro,GTX Pro,GTXPro,bioholding,Bioholding,lost,2017-03-04,2017-05-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,0.0
AJKE7ACY,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,kinnamplus,Kinnamplus,won,2017-10-02,2017-10-11,50.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
AJLNEUVY,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,funholding,Funholding,won,2017-03-19,2017-03-27,2871.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
AJQC76NI,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,doncon,Doncon,won,2017-07-02,2017-08-26,4655.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,55.0,,True,False,1.0
AJXAXV4W,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,finhigh,Finhigh,lost,2016-12-01,2017-03-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,0.0
AJZB6F22,vicki_laflamme,Vicki Laflamme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,goodsilron,Goodsilron,lost,2017-02-01,2017-05-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,106.0,,True,False,0.0
AK2LRFXF,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,singletechno,Singletechno,won,2017-02-25,2017-03-11,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
AK9OXW30,garret_kinder,Garret Kinder,mg_special,MG Special,MG Special,ganjaflex,Ganjaflex,lost,2017-10-11,2017-10-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
AKBRVLRZ,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,globex_corporation,Globex Corporation,won,2017-09-01,2017-09-14,63.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
AKC9GNVA,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,umbrella_corporation,Umbrella Corporation,won,2017-08-15,2017-11-09,5868.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0
AKFNIQR0,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,won,2017-06-15,2017-06-30,4564.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,1.0
AKMDEG3I,markita_hansen,Markita Hansen,mg_advanced,MG Advanced,MG Advanced,faxquote,Faxquote,lost,2017-07-15,2017-07-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
AKMV6WN5,elease_gluck,Elease Gluck,gtk_500,GTK 500,GTK 500,,,engaging,2017-04-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,269.0,False,True,
AKT5EF0X,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,donware,Donware,won,2017-04-02,2017-08-04,572.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,124.0,,True,False,1.0
AKTPC3M1,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-03-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,301.0,False,True,
AKXBF6IQ,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,gogozoom,Gogozoom,won,2017-04-21,2017-06-09,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,49.0,,True,False,1.0
AL554AUI,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,xx_zobam,Xx-zobam,won,2017-02-25,2017-05-26,640.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0
ALHQU8W8,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,plexzap,Plexzap,engaging,2017-03-20,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,286.0,False,True,
ALMZ6ZUI,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-07-19,2017-07-29,537.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
ALQRAPZR,markita_hansen,Markita Hansen,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,green_plus,Green-Plus,won,2017-06-08,2017-06-16,923.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
ALW92XQL,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,lost,2016-12-20,2017-03-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,95.0,,True,False,0.0
ALZNZ666,boris_faz,Boris Faz,mg_advanced,MG Advanced,MG Advanced,toughzap,Toughzap,engaging,2017-05-14,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,231.0,False,True,
AM5J5QPK,kami_bicknell,Kami Bicknell,gtx_pro,GTX Pro,GTXPro,scotfind,Scotfind,won,2017-04-04,2017-04-06,4449.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
AM5YTMH3,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,kan_code,Kan-code,won,2017-03-01,2017-03-10,1053.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
AMCOSQZC,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,warephase,Warephase,won,2017-09-20,2017-12-18,5192.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,1.0
AMGC18DS,donn_cantrell,Donn Cantrell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,zotware,Zotware,lost,2017-06-27,2017-09-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,0.0
AMGF31TA,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,statholdings,Statholdings,lost,2017-08-26,2017-09-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
AMKR98V4,versie_hillebrand,Versie Hillebrand,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,codehow,Codehow,lost,2017-04-07,2017-06-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,67.0,,True,False,0.0
AMNKCM1H,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,betasoloin,Betasoloin,engaging,2017-02-17,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,317.0,False,True,
AMP2GT6F,maureen_marcano,Maureen Marcano,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,139.0,False,True,
AMX2BM39,kary_hendrixson,Kary Hendrixson,mg_advanced,MG Advanced,MG Advanced,kan_code,Kan-code,won,2017-04-22,2017-04-23,3546.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
ANNUH4KM,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,domzoom,Domzoom,won,2017-07-23,2017-11-20,556.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,120.0,,True,False,1.0
ANRCHVJM,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,plusstrip,Plusstrip,engaging,2017-04-15,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,260.0,False,True,
ANXSK3QV,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,hottechi,Hottechi,won,2017-04-14,2017-04-20,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
ANZJNT1Q,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rundofase,Rundofase,won,2017-08-15,2017-08-25,1104.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
AO9Z2D17,violet_mclelland,Violet Mclelland,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,xx_zobam,Xx-zobam,lost,2016-11-10,2017-03-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,121.0,,True,False,0.0
AOIM2Y7M,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,zotware,Zotware,won,2017-10-03,2017-10-05,3858.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
AOOD3MWW,gladys_colclough,Gladys Colclough,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rundofase,Rundofase,lost,2017-02-04,2017-05-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,111.0,,True,False,0.0
AOOFHH6F,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,scotfind,Scotfind,won,2017-01-15,2017-05-18,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,123.0,,True,False,1.0
AOVU3VUJ,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,konex,Konex,lost,2017-08-07,2017-11-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,0.0
AOZKTGZG,elease_gluck,Elease Gluck,gtx_basic,GTX Basic,GTX Basic,singletechno,Singletechno,won,2017-06-12,2017-08-22,608.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,1.0
AP3405RD,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,dontechi,Dontechi,won,2017-05-10,2017-05-16,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
AP74NF6M,marty_freudenburg,Marty Freudenburg,mg_advanced,MG Advanced,MG Advanced,iselectrics,Iselectrics,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
AP7PCLAZ,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,finjob,Finjob,won,2017-01-01,2017-03-26,633.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,1.0
AP9MLRZJ,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,initech,Initech,won,2017-10-11,2017-12-20,4501.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,1.0
APIB681L,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,159.0,False,True,
APWT2PFU,rosalina_dieter,Rosalina Dieter,mg_special,MG Special,MG Special,blackzim,Blackzim,won,2017-04-23,2017-04-30,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
APXWBOOT,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
AQ3HBL9S,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,iselectrics,Iselectrics,lost,2017-06-20,2017-06-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0
AQFXE1TA,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,konex,Konex,won,2017-08-09,2017-09-15,4662.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,37.0,,True,False,1.0
AQH7ORZZ,reed_clapper,Reed Clapper,mg_special,MG Special,MG Special,bluth_company,Bluth Company,won,2017-10-01,2017-12-18,62.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,1.0
AR2T4LAR,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,won,2017-05-27,2017-08-22,4432.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,87.0,,True,False,1.0
AR33M33M,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,183.0,False,True,
AR35V2L2,garret_kinder,Garret Kinder,gtx_basic,GTX Basic,GTX Basic,sumace,Sumace,won,2017-09-07,2017-09-13,558.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
ARBTXSEH,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,globex_corporation,Globex Corporation,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
ARY1F1KN,kary_hendrixson,Kary Hendrixson,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,fasehatice,Fasehatice,lost,2017-05-07,2017-05-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,0.0
AS2BKSCT,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,codehow,Codehow,lost,2017-10-24,2017-11-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,0.0
AS3IYIRO,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,won,2017-09-27,2017-12-26,543.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0
AS7MJ0S1,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,konex,Konex,lost,2017-05-07,2017-05-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
ASC1OWNE,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,stanredtax,Stanredtax,won,2017-06-22,2017-09-12,6250.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,1.0
ASDR6QEZ,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
ASK5U1TD,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zathunicon,Zathunicon,won,2017-09-16,2017-11-22,1231.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,67.0,,True,False,1.0
ASL3FJZP,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,faxquote,Faxquote,won,2017-03-29,2017-04-07,3523.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
ASN7OCWQ,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,groovestreet,Groovestreet,lost,2017-07-08,2017-07-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
ASVOOKMY,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,zathunicon,Zathunicon,won,2017-08-12,2017-09-03,524.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,22.0,,True,False,1.0
ASW97JK3,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,globex_corporation,Globex Corporation,won,2017-05-11,2017-06-29,4709.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,49.0,,True,False,1.0
ASZNII2J,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,,,engaging,2017-09-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,121.0,False,True,
AT3MMVIS,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,the_new_york_inquirer,The New York Inquirer,won,2016-11-12,2017-03-07,3045.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,115.0,,True,False,1.0
AT6SDVJ5,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ganjaflex,Ganjaflex,lost,2017-04-23,2017-08-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,125.0,,True,False,0.0
ATMWAQL5,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,gogozoom,Gogozoom,engaging,2017-08-03,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,150.0,False,True,
ATOYVLLB,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
ATW70WX1,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,donquadtech,Donquadtech,lost,2017-03-25,2017-04-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
AU1OZUN8,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,sonron,Sonron,won,2017-07-29,2017-11-02,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,1.0
