opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_01972,Henrique Costa,CRM Connect,account_0034,Prospecting,02/27/2025,,367
OPP_01973,Iara Costa,CRM Connect,account_0032,Lost,04/04/2024,07/09/2024,0
OPP_01974,Carla Costa,GTX Basic,account_0075,Lost,12/21/2024,01/30/2025,0
OPP_01975,Ulisses Pereira,GTX Basic,account_0079,Engaging,10/25/2024,,543
OPP_01976,Iara Costa,SecureShield,account_0012,Won,03/27/2024,05/07/2024,637
OPP_01977,Sandro Silva,Analytics Plus,account_0035,Prospecting,05/28/2024,,384
OPP_01978,Eliane Silva,GTX Enterprise,account_0043,Lost,05/07/2025,07/10/2025,0
OPP_01979,Diego Silva,API Gateway,account_0072,Engaging,05/06/2024,,2054
OPP_01980,Maria Alves,Analytics Plus,account_0081,Prospecting,04/02/2024,,1185
OPP_01981,Maria Alves,GTX Pro,account_0056,Won,02/10/2024,06/07/2024,3111
OPP_01982,Felipe Alves,SecureShield,account_0026,Lost,01/19/2024,02/10/2024,0
OPP_01983,Eduarda Silva,CRM Connect,account_0003,Lost,10/31/2024,02/12/2025,0
OPP_01984,Carla Costa,GTX Basic,account_0080,Engaging,12/07/2024,,396
OPP_01985,Gabriel Silva,GTX Basic,account_0031,Prospecting,03/13/2025,,570
OPP_01986,Eliane Silva,GTX Enterprise,account_0038,Lost,02/04/2025,05/25/2025,0
OPP_01987,Igor Alves,CRM Connect,account_0075,Lost,01/10/2025,04/05/2025,0
OPP_01988,Jacqueline Alves,GTX Pro,account_0004,Won,11/30/2025,12/23/2025,4456
OPP_01989,Anna Costa,SecureShield,account_0009,Won,06/23/2024,07/14/2024,1979
OPP_01990,Iara Costa,Analytics Plus,account_0047,Engaging,05/13/2025,,1357
OPP_01991,Fábio Silva,API Gateway,account_0036,Engaging,02/25/2024,,1755
OPP_01992,Eduarda Silva,GTX Enterprise,account_0044,Prospecting,08/17/2025,,7740
OPP_01993,Vanessa Costa,Analytics Plus,account_0059,Prospecting,09/10/2024,,1992
OPP_01994,Maria Alves,CRM Connect,account_0027,Prospecting,08/30/2024,,271
OPP_01995,Caio Alves,GTX Basic,account_0010,Lost,04/04/2024,07/29/2024,0
OPP_01996,Bianca Costa,GTX Basic,account_0039,Prospecting,12/22/2024,,985
OPP_01997,Zara Souza,GTX Enterprise,account_0039,Prospecting,10/06/2024,,11511
OPP_01998,Eliane Silva,SecureShield,account_0021,Won,11/12/2025,11/17/2025,1159
OPP_01999,Zara Souza,GTX Pro,account_0065,Prospecting,05/04/2024,,1872
OPP_02000,Henrique Costa,CRM Connect,account_0044,Prospecting,10/19/2024,,180
OPP_02001,Vanessa Costa,API Gateway,account_0035,Won,09/22/2025,11/27/2025,2210
OPP_02002,Gabriel Silva,SecureShield,account_0026,Engaging,07/19/2025,,790
OPP_02003,Diego Silva,CRM Connect,account_0041,Won,06/19/2025,10/01/2025,555
OPP_02004,João Silva,GTX Pro,account_0045,Lost,01/03/2025,01/30/2025,0
OPP_02005,Henrique Costa,Analytics Plus,account_0035,Prospecting,09/03/2025,,1026
OPP_02006,João Silva,GTX Enterprise,account_0061,Lost,06/05/2024,08/31/2024,0
OPP_02007,Caio Alves,GTX Enterprise,account_0059,Lost,07/20/2025,11/02/2025,0
OPP_02008,Leandro Costa,SecureShield,account_0015,Lost,02/10/2025,04/24/2025,0
OPP_02009,Anna Costa,GTX Enterprise,account_0065,Won,09/01/2024,09/08/2024,18293
OPP_02010,Igor Alves,Analytics Plus,account_0016,Won,06/01/2024,06/21/2024,1375
OPP_02011,João Silva,GTX Enterprise,account_0030,Won,12/31/2024,03/31/2025,9597
OPP_02012,Wagner Silva,SecureShield,account_0014,Won,01/03/2024,04/01/2024,1192
OPP_02013,Caio Alves,GTX Pro,account_0029,Prospecting,05/15/2025,,600
OPP_02014,João Silva,Analytics Plus,account_0042,Lost,06/14/2024,08/17/2024,0
OPP_02015,Caio Alves,Analytics Plus,account_0067,Won,09/29/2024,11/19/2024,2206
OPP_02016,Karen Silva,GTX Enterprise,account_0011,Won,05/15/2024,05/29/2024,37554
OPP_02017,Denis Alves,API Gateway,account_0028,Engaging,11/21/2024,,2421
OPP_02018,Henrique Costa,GTX Enterprise,account_0008,Prospecting,09/16/2024,,11465
OPP_02019,Bianca Costa,API Gateway,account_0021,Engaging,05/11/2024,,1008
OPP_02020,Felipe Alves,Analytics Plus,account_0006,Engaging,09/14/2025,,1007
OPP_02021,Olivia Souza,API Gateway,account_0073,Engaging,06/15/2025,,673
OPP_02022,Fábio Silva,CRM Connect,account_0006,Engaging,09/28/2024,,399
OPP_02023,Anna Costa,API Gateway,account_0070,Prospecting,02/10/2024,,1343
OPP_02024,Tatiana Alves,Analytics Plus,account_0074,Engaging,08/14/2025,,1646
OPP_02025,Henrique Costa,GTX Pro,account_0038,Engaging,05/02/2025,,1836
OPP_02026,Heloísa Alves,GTX Enterprise,account_0021,Lost,01/23/2025,02/09/2025,0
OPP_02027,Heloísa Alves,Analytics Plus,account_0027,Prospecting,02/27/2025,,384
OPP_02028,Felipe Alves,API Gateway,account_0025,Engaging,01/06/2024,,1470
OPP_02029,Caio Alves,Analytics Plus,account_0004,Engaging,11/27/2024,,437
OPP_02030,Karen Silva,GTX Pro,account_0077,Won,05/12/2024,08/01/2024,4188
OPP_02031,Xuxa Alves,SecureShield,account_0015,Engaging,03/31/2025,,654
OPP_02032,Jacqueline Alves,Analytics Plus,account_0084,Won,10/13/2025,11/15/2025,1662
OPP_02033,Diego Silva,SecureShield,account_0066,Lost,01/06/2025,01/17/2025,0
OPP_02034,Bianca Costa,SecureShield,account_0030,Engaging,02/26/2025,,478
OPP_02035,Gabriel Silva,CRM Connect,account_0055,Won,04/12/2025,07/18/2025,674
OPP_02036,Bianca Costa,GTX Enterprise,account_0032,Prospecting,10/12/2025,,17880
OPP_02037,Anna Costa,GTX Basic,account_0023,Engaging,01/27/2024,,605
OPP_02038,Gabriel Silva,SecureShield,account_0006,Engaging,08/05/2024,,180
OPP_02039,Lívia Costa,SecureShield,account_0072,Prospecting,07/06/2024,,759
OPP_02040,Anna Costa,API Gateway,account_0045,Won,05/16/2025,08/18/2025,1175
OPP_02041,Henrique Costa,CRM Connect,account_0010,Won,11/09/2024,12/31/2024,911
OPP_02042,Gabriel Silva,GTX Enterprise,account_0030,Won,06/24/2025,09/06/2025,26789
OPP_02043,Sandro Silva,Analytics Plus,account_0032,Engaging,11/26/2024,,1880
OPP_02044,Olivia Souza,Analytics Plus,account_0011,Won,11/13/2025,01/13/2026,3095
OPP_02045,Olivia Souza,SecureShield,account_0018,Engaging,06/20/2025,,180
OPP_02046,Tatiana Alves,CRM Connect,account_0022,Prospecting,01/13/2024,,398
OPP_02047,Bianca Costa,CRM Connect,account_0081,Prospecting,11/22/2025,,267
OPP_02048,Eduarda Silva,SecureShield,account_0081,Won,10/28/2025,01/01/2026,887
OPP_02049,João Silva,SecureShield,account_0045,Lost,01/31/2024,04/14/2024,0
OPP_02050,Caio Alves,API Gateway,account_0011,Prospecting,10/01/2024,,540
OPP_02051,Denis Alves,GTX Basic,account_0021,Won,11/10/2025,02/17/2026,701
OPP_02052,Xuxa Alves,GTX Enterprise,account_0046,Won,08/09/2025,11/15/2025,10502
OPP_02053,Breno Pereira,GTX Pro,account_0015,Lost,11/23/2024,02/21/2025,0
OPP_02054,Felipe Alves,GTX Basic,account_0005,Won,01/16/2025,02/28/2025,240
OPP_02055,Paulo Pereira,Analytics Plus,account_0007,Won,01/21/2024,03/06/2024,640
OPP_02056,Denis Alves,Analytics Plus,account_0085,Won,01/30/2025,03/27/2025,640
OPP_02057,João Silva,GTX Enterprise,account_0008,Lost,04/11/2025,06/01/2025,0
OPP_02058,Iara Costa,GTX Enterprise,account_0006,Prospecting,09/08/2024,,16476
OPP_02059,Tatiana Alves,GTX Enterprise,account_0083,Lost,08/02/2024,11/15/2024,0
OPP_02060,Iara Costa,API Gateway,account_0016,Prospecting,08/02/2025,,2405
OPP_02061,Breno Pereira,CRM Connect,account_0014,Lost,11/10/2024,01/22/2025,0
OPP_02062,Vanessa Costa,CRM Connect,account_0018,Prospecting,07/03/2024,,152
OPP_02063,Iara Costa,GTX Pro,account_0043,Prospecting,09/19/2024,,2823
OPP_02064,Henrique Costa,SecureShield,account_0010,Prospecting,12/10/2024,,860
OPP_02065,Lívia Costa,GTX Basic,account_0073,Engaging,06/30/2024,,144
OPP_02066,Vanessa Costa,GTX Enterprise,account_0033,Engaging,01/27/2025,,6775
OPP_02067,Lívia Costa,GTX Basic,account_0027,Prospecting,08/25/2025,,296
OPP_02068,Breno Pereira,GTX Pro,account_0004,Engaging,06/03/2025,,600
OPP_02069,Wagner Silva,CRM Connect,account_0035,Engaging,06/10/2024,,258
OPP_02070,Diego Silva,API Gateway,account_0015,Won,11/26/2024,03/17/2025,1444
OPP_02071,Fábio Silva,SecureShield,account_0075,Lost,01/15/2025,03/17/2025,0
OPP_02072,Yuri Alves,API Gateway,account_0035,Won,04/21/2025,07/26/2025,1727
OPP_02073,Caio Alves,GTX Enterprise,account_0024,Prospecting,06/13/2025,,15124
OPP_02074,Carla Costa,SecureShield,account_0010,Engaging,12/05/2024,,627
OPP_02075,Tatiana Alves,CRM Connect,account_0071,Lost,08/08/2024,11/27/2024,0
OPP_02076,Bianca Costa,GTX Basic,account_0016,Prospecting,04/06/2025,,144
OPP_02077,Paulo Pereira,GTX Enterprise,account_0002,Engaging,03/29/2024,,8197
OPP_02078,Jacqueline Alves,GTX Basic,account_0036,Lost,04/16/2025,04/20/2025,0
OPP_02079,Leandro Costa,SecureShield,account_0021,Lost,09/19/2025,09/27/2025,0
OPP_02080,Gisele Alves,GTX Basic,account_0005,Engaging,05/11/2025,,294
OPP_02081,Gabriel Silva,GTX Enterprise,account_0071,Won,10/30/2024,02/14/2025,12050
OPP_02082,Vanessa Costa,Analytics Plus,account_0082,Engaging,07/30/2025,,1264
OPP_02083,Fábio Silva,GTX Basic,account_0032,Won,01/07/2025,04/23/2025,1267
OPP_02084,Denis Alves,API Gateway,account_0041,Prospecting,01/13/2025,,2131
OPP_02085,Tatiana Alves,Analytics Plus,account_0063,Prospecting,08/19/2025,,1419
OPP_02086,Paulo Pereira,API Gateway,account_0057,Won,05/15/2024,07/21/2024,3661
OPP_02087,Iara Costa,GTX Basic,account_0004,Prospecting,06/29/2025,,793
OPP_02088,Paulo Pereira,CRM Connect,account_0024,Won,04/20/2025,05/17/2025,700
OPP_02089,Carla Costa,GTX Basic,account_0046,Engaging,01/05/2025,,273
OPP_02090,Maria Alves,API Gateway,account_0062,Lost,02/23/2024,03/19/2024,0
OPP_02091,Carla Costa,API Gateway,account_0060,Lost,06/20/2025,10/06/2025,0
OPP_02092,Karen Silva,SecureShield,account_0051,Engaging,06/02/2024,,414
OPP_02093,Vanessa Costa,CRM Connect,account_0081,Won,09/18/2025,12/21/2025,495
OPP_02094,Leandro Costa,Analytics Plus,account_0045,Engaging,07/08/2025,,674
OPP_02095,Yuri Alves,API Gateway,account_0072,Engaging,09/11/2024,,2271
OPP_02096,Caio Alves,GTX Pro,account_0064,Prospecting,10/31/2024,,1946
OPP_02097,Wagner Silva,CRM Connect,account_0024,Lost,01/18/2024,04/15/2024,0
OPP_02098,Wagner Silva,CRM Connect,account_0010,Lost,12/14/2024,01/06/2025,0
OPP_02099,Denis Alves,Analytics Plus,account_0034,Lost,02/10/2024,05/12/2024,0
OPP_02100,Anna Costa,API Gateway,account_0042,Lost,11/22/2025,12/31/2025,0
OPP_02101,Denis Alves,Analytics Plus,account_0031,Lost,03/24/2025,06/17/2025,0
OPP_02102,Nuno Pereira,SecureShield,account_0054,Prospecting,06/13/2024,,1179
OPP_02103,Denis Alves,GTX Enterprise,account_0077,Lost,07/16/2025,11/04/2025,0
OPP_02104,Bianca Costa,CRM Connect,account_0085,Won,01/14/2024,04/08/2024,322
OPP_02105,Igor Alves,SecureShield,account_0066,Engaging,01/19/2025,,867
OPP_02106,Tatiana Alves,GTX Basic,account_0081,Won,03/18/2024,05/12/2024,295
OPP_02107,Wagner Silva,GTX Enterprise,account_0062,Engaging,02/08/2024,,3000
OPP_02108,Yuri Alves,GTX Basic,account_0080,Engaging,06/20/2024,,485
OPP_02109,Zara Souza,Analytics Plus,account_0081,Prospecting,07/25/2024,,441
OPP_02110,Anna Costa,GTX Basic,account_0021,Prospecting,05/23/2025,,403
OPP_02111,Yuri Alves,Analytics Plus,account_0009,Engaging,09/15/2025,,1531
OPP_02112,Igor Alves,GTX Basic,account_0045,Lost,06/27/2025,07/08/2025,0
OPP_02113,Carla Costa,CRM Connect,account_0060,Won,06/01/2025,07/01/2025,457
OPP_02114,Maria Alves,GTX Basic,account_0023,Engaging,01/30/2025,,401
OPP_02115,Yuri Alves,SecureShield,account_0049,Engaging,09/16/2024,,589
OPP_02116,Lívia Costa,GTX Pro,account_0020,Engaging,06/27/2024,,704
OPP_02117,Renata Souza,GTX Enterprise,account_0012,Prospecting,10/24/2025,,6378
OPP_02118,Olivia Souza,GTX Enterprise,account_0076,Lost,12/31/2024,04/20/2025,0
OPP_02119,Carla Costa,API Gateway,account_0052,Prospecting,01/30/2025,,540
OPP_02120,Breno Pereira,GTX Pro,account_0068,Won,01/11/2024,01/12/2024,3812
OPP_02121,Fábio Silva,GTX Enterprise,account_0019,Won,11/16/2024,02/25/2025,10653
OPP_02122,Bianca Costa,CRM Connect,account_0082,Won,04/22/2025,06/28/2025,361
OPP_02123,Caio Alves,API Gateway,account_0077,Lost,12/12/2024,03/23/2025,0
OPP_02124,João Silva,API Gateway,account_0077,Engaging,03/06/2025,,793
OPP_02125,Heloísa Alves,CRM Connect,account_0033,Lost,07/20/2025,10/10/2025,0
OPP_02126,Gabriel Silva,CRM Connect,account_0023,Won,01/16/2024,03/25/2024,495
OPP_02127,Carla Costa,CRM Connect,account_0050,Won,09/25/2025,12/22/2025,309
OPP_02128,Eliane Silva,API Gateway,account_0015,Won,07/25/2025,10/30/2025,3786
OPP_02129,Tatiana Alves,Analytics Plus,account_0010,Lost,10/20/2024,12/20/2024,0
OPP_02130,Fábio Silva,GTX Enterprise,account_0019,Lost,06/18/2025,07/02/2025,0
OPP_02131,Eduarda Silva,GTX Basic,account_0075,Engaging,02/16/2024,,280
OPP_02132,Paulo Pereira,GTX Pro,account_0068,Lost,08/03/2024,09/22/2024,0
OPP_02133,Jacqueline Alves,SecureShield,account_0018,Won,03/16/2024,05/12/2024,300
OPP_02134,Diego Silva,Analytics Plus,account_0010,Engaging,03/20/2025,,1314
OPP_02135,Renata Souza,Analytics Plus,account_0026,Lost,08/22/2025,08/26/2025,0
OPP_02136,Diego Silva,API Gateway,account_0054,Engaging,02/25/2025,,1744
OPP_02137,Breno Pereira,GTX Enterprise,account_0021,Won,05/13/2025,05/20/2025,11568
OPP_02138,Yuri Alves,CRM Connect,account_0063,Prospecting,04/10/2024,,354
OPP_02139,Denis Alves,CRM Connect,account_0048,Prospecting,10/15/2025,,386
OPP_02140,Jacqueline Alves,GTX Enterprise,account_0059,Lost,05/15/2024,07/21/2024,0
OPP_02141,Renata Souza,GTX Pro,account_0063,Engaging,01/03/2025,,1976
OPP_02142,Fábio Silva,CRM Connect,account_0003,Engaging,04/23/2025,,335
OPP_02143,Tatiana Alves,GTX Pro,account_0061,Prospecting,08/22/2025,,600
OPP_02144,Eliane Silva,GTX Basic,account_0077,Engaging,10/15/2025,,525
OPP_02145,Henrique Costa,SecureShield,account_0031,Lost,02/23/2025,05/02/2025,0
OPP_02146,Vanessa Costa,CRM Connect,account_0062,Lost,02/07/2025,05/24/2025,0
OPP_02147,Henrique Costa,GTX Pro,account_0048,Prospecting,10/18/2024,,3490
OPP_02148,Lívia Costa,CRM Connect,account_0050,Won,02/01/2025,05/13/2025,367
OPP_02149,Maria Alves,CRM Connect,account_0075,Engaging,04/17/2025,,348
OPP_02150,Renata Souza,Analytics Plus,account_0060,Won,03/28/2025,05/17/2025,2066
OPP_02151,Iara Costa,GTX Pro,account_0077,Engaging,02/18/2025,,2649
OPP_02152,Gabriel Silva,SecureShield,account_0052,Engaging,11/04/2024,,623
OPP_02153,Heloísa Alves,GTX Basic,account_0003,Engaging,05/17/2024,,515
OPP_02154,Bianca Costa,API Gateway,account_0050,Won,02/07/2024,04/05/2024,5355
OPP_02155,Iara Costa,GTX Basic,account_0025,Engaging,10/21/2024,,496
OPP_02156,Gabriel Silva,SecureShield,account_0040,Engaging,10/04/2024,,651
OPP_02157,Karen Silva,GTX Pro,account_0012,Lost,03/01/2025,03/22/2025,0
OPP_02158,Leandro Costa,Analytics Plus,account_0081,Won,09/22/2025,12/29/2025,2559
OPP_02159,Bianca Costa,CRM Connect,account_0076,Engaging,05/06/2025,,295
OPP_02160,Wagner Silva,GTX Enterprise,account_0002,Lost,07/17/2025,09/27/2025,0
OPP_02161,Carla Costa,API Gateway,account_0058,Lost,02/08/2025,03/21/2025,0
OPP_02162,Leandro Costa,GTX Basic,account_0040,Prospecting,10/11/2025,,381
OPP_02163,Carla Costa,GTX Pro,account_0070,Won,10/19/2025,10/25/2025,3274
OPP_02164,Gabriel Silva,GTX Basic,account_0045,Engaging,04/16/2024,,372
OPP_02165,Bianca Costa,GTX Enterprise,account_0001,Won,03/23/2025,06/08/2025,28934
OPP_02166,Gisele Alves,GTX Basic,account_0041,Prospecting,12/20/2024,,1056
OPP_02167,Gabriel Silva,SecureShield,account_0072,Won,11/11/2025,12/04/2025,1086
OPP_02168,Breno Pereira,Analytics Plus,account_0067,Engaging,02/13/2025,,384
OPP_02169,Eliane Silva,GTX Pro,account_0041,Engaging,01/12/2024,,811
OPP_02170,Sandro Silva,GTX Enterprise,account_0010,Lost,05/26/2024,08/07/2024,0
OPP_02171,Renata Souza,Analytics Plus,account_0022,Engaging,03/31/2024,,1678
OPP_02172,Anna Costa,CRM Connect,account_0012,Lost,05/20/2024,08/16/2024,0
OPP_02173,Heloísa Alves,SecureShield,account_0017,Lost,03/08/2024,06/17/2024,0
OPP_02174,Olivia Souza,GTX Pro,account_0008,Lost,07/01/2025,09/01/2025,0
OPP_02175,Igor Alves,GTX Basic,account_0056,Prospecting,12/11/2024,,553
OPP_02176,Eduarda Silva,CRM Connect,account_0026,Lost,04/15/2025,04/16/2025,0
OPP_02177,Gisele Alves,API Gateway,account_0046,Prospecting,11/30/2025,,540
OPP_02178,Paulo Pereira,SecureShield,account_0023,Engaging,03/29/2025,,265
OPP_02179,Ulisses Pereira,GTX Enterprise,account_0056,Lost,12/01/2024,01/12/2025,0
OPP_02180,Vanessa Costa,GTX Enterprise,account_0037,Won,07/05/2024,07/06/2024,19353
OPP_02181,Zara Souza,GTX Pro,account_0036,Won,06/12/2025,09/17/2025,1917
OPP_02182,Caio Alves,Analytics Plus,account_0081,Engaging,12/20/2024,,1752
OPP_02183,Heloísa Alves,API Gateway,account_0019,Lost,06/13/2025,08/10/2025,0
OPP_02184,Gabriel Silva,SecureShield,account_0040,Won,01/17/2024,02/18/2024,300
OPP_02185,Gabriel Silva,Analytics Plus,account_0023,Engaging,04/24/2024,,1195
OPP_02186,Bianca Costa,Analytics Plus,account_0004,Lost,03/31/2024,07/13/2024,0
OPP_02187,Nuno Pereira,GTX Basic,account_0014,Prospecting,04/21/2025,,271
OPP_02188,Olivia Souza,CRM Connect,account_0045,Prospecting,12/28/2024,,228
OPP_02189,Denis Alves,GTX Pro,account_0002,Won,08/09/2024,09/02/2024,4532
OPP_02190,Felipe Alves,GTX Enterprise,account_0072,Lost,08/04/2024,08/16/2024,0
OPP_02191,Yuri Alves,GTX Enterprise,account_0061,Prospecting,02/28/2025,,10431
OPP_02192,João Silva,GTX Pro,account_0008,Prospecting,11/06/2025,,1825
OPP_02193,Jacqueline Alves,SecureShield,account_0024,Prospecting,11/27/2025,,779
OPP_02194,Fábio Silva,Analytics Plus,account_0002,Lost,11/26/2024,02/25/2025,0
OPP_02195,Lívia Costa,GTX Enterprise,account_0084,Prospecting,04/14/2025,,13162
OPP_02196,Sandro Silva,GTX Basic,account_0013,Engaging,02/28/2024,,454
OPP_02197,Eduarda Silva,GTX Pro,account_0022,Lost,10/23/2025,11/24/2025,0
OPP_02198,João Silva,GTX Pro,account_0013,Prospecting,01/13/2024,,1798
OPP_02199,Vanessa Costa,Analytics Plus,account_0050,Won,08/27/2024,09/22/2024,1503
OPP_02200,Xuxa Alves,Analytics Plus,account_0041,Engaging,05/22/2025,,748
OPP_02201,Caio Alves,GTX Basic,account_0061,Lost,11/09/2025,02/17/2026,0
OPP_02202,Vanessa Costa,CRM Connect,account_0022,Engaging,04/30/2024,,353
OPP_02203,Denis Alves,SecureShield,account_0064,Engaging,04/07/2025,,854
OPP_02204,Breno Pereira,CRM Connect,account_0070,Prospecting,05/11/2024,,283
OPP_02205,Tatiana Alves,GTX Basic,account_0057,Won,02/05/2024,04/13/2024,590
OPP_02206,Karen Silva,Analytics Plus,account_0052,Won,10/23/2024,12/08/2024,3324
OPP_02207,Carla Costa,SecureShield,account_0008,Prospecting,02/07/2025,,196
OPP_02208,Tatiana Alves,API Gateway,account_0003,Engaging,07/03/2024,,2328
OPP_02209,Karen Silva,Analytics Plus,account_0059,Lost,11/12/2025,12/11/2025,0
OPP_02210,Henrique Costa,GTX Pro,account_0019,Prospecting,03/07/2025,,2424
OPP_02211,Denis Alves,CRM Connect,account_0002,Engaging,11/02/2024,,210
OPP_02212,Yuri Alves,GTX Enterprise,account_0037,Won,12/05/2024,03/07/2025,17558
OPP_02213,Tatiana Alves,Analytics Plus,account_0082,Engaging,11/20/2024,,1623
OPP_02214,Vanessa Costa,API Gateway,account_0083,Engaging,03/19/2024,,1961
OPP_02215,Fábio Silva,CRM Connect,account_0063,Engaging,02/28/2025,,102
OPP_02216,Zara Souza,GTX Basic,account_0082,Prospecting,07/03/2025,,805
OPP_02217,Iara Costa,Analytics Plus,account_0049,Engaging,10/21/2024,,384
OPP_02218,Maria Alves,Analytics Plus,account_0045,Won,10/25/2024,12/17/2024,1246
OPP_02219,Lívia Costa,Analytics Plus,account_0022,Won,09/29/2025,10/07/2025,1960
OPP_02220,Eliane Silva,GTX Enterprise,account_0010,Prospecting,03/03/2025,,8833
OPP_02221,Ulisses Pereira,Analytics Plus,account_0018,Lost,07/27/2024,11/11/2024,0
OPP_02222,Zara Souza,SecureShield,account_0069,Prospecting,01/03/2024,,527
OPP_02223,Henrique Costa,GTX Enterprise,account_0030,Won,07/30/2025,10/30/2025,5000
OPP_02224,João Silva,API Gateway,account_0074,Engaging,03/14/2025,,2298
OPP_02225,Fábio Silva,GTX Enterprise,account_0015,Won,03/14/2025,06/01/2025,11898
OPP_02226,Sandro Silva,GTX Pro,account_0059,Prospecting,07/16/2024,,2472
OPP_02227,Henrique Costa,GTX Pro,account_0082,Prospecting,05/10/2024,,2292
OPP_02228,Jacqueline Alves,CRM Connect,account_0058,Engaging,12/12/2024,,441
OPP_02229,Lívia Costa,GTX Basic,account_0051,Prospecting,06/14/2025,,240
OPP_02230,Carla Costa,GTX Pro,account_0078,Prospecting,07/27/2024,,600
OPP_02231,Carla Costa,GTX Pro,account_0018,Won,01/03/2025,03/15/2025,3646
OPP_02232,Olivia Souza,CRM Connect,account_0081,Lost,11/28/2025,01/15/2026,0
OPP_02233,Leandro Costa,SecureShield,account_0081,Prospecting,06/02/2024,,228
OPP_02234,Diego Silva,GTX Basic,account_0010,Lost,06/10/2024,08/20/2024,0
OPP_02235,Gabriel Silva,Analytics Plus,account_0072,Won,06/14/2024,07/17/2024,640
OPP_02236,Tatiana Alves,GTX Pro,account_0013,Lost,10/01/2025,11/10/2025,0
OPP_02237,Paulo Pereira,Analytics Plus,account_0029,Won,01/05/2025,05/04/2025,2428
OPP_02238,Zara Souza,GTX Enterprise,account_0003,Won,10/04/2025,12/06/2025,12386
OPP_02239,Vanessa Costa,GTX Basic,account_0017,Engaging,10/25/2025,,454
OPP_02240,Yuri Alves,CRM Connect,account_0079,Won,10/21/2024,10/27/2024,160
OPP_02241,Bianca Costa,API Gateway,account_0048,Lost,02/08/2024,03/26/2024,0
OPP_02242,Eduarda Silva,GTX Pro,account_0001,Prospecting,07/31/2024,,1689
OPP_02243,Ulisses Pereira,SecureShield,account_0028,Engaging,01/15/2025,,786
OPP_02244,Iara Costa,GTX Pro,account_0068,Prospecting,09/23/2024,,3018
OPP_02245,Anna Costa,GTX Basic,account_0035,Lost,01/02/2024,04/16/2024,0
OPP_02246,Igor Alves,GTX Enterprise,account_0043,Engaging,11/23/2025,,6687
OPP_02247,Heloísa Alves,GTX Pro,account_0016,Won,07/31/2024,09/02/2024,1000
OPP_02248,Carla Costa,GTX Basic,account_0048,Lost,03/09/2025,05/22/2025,0
OPP_02249,Ulisses Pereira,GTX Pro,account_0013,Lost,10/24/2025,01/09/2026,0
